"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2014-04-23","90.9","-2.16","5.78","Matt Belisle",516949,279571,"home_run","hit_into_play_score",,,,,"5","Hector Sanchez homers (1) on a fly ball to right field.  ","R","L","R","COL","SF","X","null","fly_ball",0,0,2014,"-0.47","1.27","-0.02","2.23","null","null","null",0,8,"Top","207.83","33.13",,,"null",,"140423_154629",6.467,-132.151,-5.746,-4.419,24.125,-18.683,"3.25","1.52","null","null","null","null","null","null",380860,279571,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",7,7,7,7,7,7,7,7,"null","null"
"FF","2014-04-23","93.7","2.30","5.91","Mario Hollands",434670,571786,"home_run","hit_into_play_score",,,,,"38","Hanley Ramirez homers (3) on a fly ball to center field.  ","R","R","L","LAD","PHI","X","null","fly_ball",3,1,2014,"0.97","1.54","-0.22","1.53","null","null","null",0,8,"Bot","152.61","30.12",,,"null",,"140423_214255",-9.468,-135.797,-8.941,14.602,32.104,-14.82,"3.49","1.62","null","null","null","null","null","null",380858,571786,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"CU","2014-04-23","77.4","2.13","6.39","J.A. Happ",446308,457918,"home_run","hit_into_play_score",,,,,"5","Matt Wieters homers (4) on a fly ball to left field.  ","R","R","L","TOR","BAL","X","null","fly_ball",1,1,2014,"-0.71","-0.57","0.24","2.77","null","null","null",1,7,"Top","35.14","72.29",,,"null",,"140423_211829",-2.986,-112.681,0.762,-5.332,21.85,-38.986,"3.66","1.78","null","null","null","null","null","null",380850,457918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"3","Curveball",7,9,9,7,9,7,9,7,"null","null"
"FF","2014-04-23","95.1","-1.84","6.29","Jarred Cosart",572122,543054,"home_run","hit_into_play_score",,,,,"13","Kyle Seager homers (1) on a line drive to right field.    Justin Smoak scores.  ","R","L","R","SEA","HOU","X","null","line_drive",3,2,2014,"-0.11","0.64","0.13","3.23","null","null",475253,1,7,"Bot","202.81","60.24",,,"null",,"140423_143711",5.279,-138.353,-3.484,0.286,35.796,-26.227,"3.14","1.30","null","null","null","null","null","null",380853,543054,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"11","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FF","2014-04-23","89.9","-1.13","6.17","Zack Greinke",434624,425844,"home_run","hit_into_play_score",,,,,"2","Jayson Nix homers (1) on a fly ball to left center field.  ","R","R","R","LAD","PHI","X","null","fly_ball",0,0,2014,"-0.29","1.62","-0.06","2.69","null","null","null",0,8,"Top","79.32","36.14",,,"null",,"140423_213027",3.156,-130.773,-6.132,-1.981,25.876,-14.88,"3.10","1.40","null","null","null","null","null","null",380858,425844,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FF","2014-04-23","90.1","1.34","5.77","Ian Krol",543760,571871,"home_run","hit_into_play_score",,,,,"3","Marcus Semien hits a grand slam (3) to left field.   Paul Konerko scores.    Alejandro De Aza scores.    Tyler Flowers scores.  ","R","R","L","DET","CWS","X","null","fly_ball",3,1,2014,"1.04","1.71","0.38","2.90",117244,457477,452095,2,7,"Top","30.12","80.32",,,"null",,"140423_210904",-5.3,-131.117,-4.738,14.528,29.108,-13.893,"3.25","1.48","null","null","null","null","null","null",380851,571871,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"FF","2014-04-23","90.1","-1.79","6.75","Chris Tillman",572365,501957,"home_run","hit_into_play_score",,,,,"19","Ryan Goins homers (1) on a fly ball to right field.  ","R","L","R","TOR","BAL","X","null","fly_ball",0,1,2014,"-0.44","1.98","0.57","3.39","null","null","null",1,6,"Bot","207.83","65.26",,,"null",,"140423_210422",6.848,-130.931,-6.614,-3.829,28.418,-10.575,"3.33","1.52","null","null","null","null","null","null",380850,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"2","4-Seam Fastball",6,9,6,9,9,6,6,9,"null","null"
"FF","2014-04-23","95.2","2.12","6.22","Rex Brothers",474832,571521,"home_run","hit_into_play_score",,,,,"9","Brandon Belt homers (7) on a fly ball to right field.    Hunter Pence scores.  ","R","L","L","COL","SF","X","null","fly_ball",3,2,2014,"0.67","1.54","0.35","1.87","null","null",452254,1,7,"Top","224.90","64.26",,,"null",,"140423_151642",-6.891,-138.152,-9.353,11.234,29.153,-13.862,"3.26","1.57","null","null","null","null","null","null",380860,571521,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"6","4-Seam Fastball",6,5,5,6,5,6,5,6,"null","null"
"SI","2014-04-23","88.9","-1.53","5.72","Seth Maness",446263,595307,"home_run","hit_into_play_score",,,,,"22","Lucas Duda homers (4) on a fly ball to right center field.  ","R","L","R","NYM","STL","X","null","fly_ball",2,0,2014,"-1.57","0.30","-0.59","3.02","null","null","null",0,6,"Bot","200.80","35.14",,,"null",,"140423_205427",5.756,-129.364,-0.716,-17.153,32.506,-30.93,"3.71","1.74","null","null","null","null","null","null",380861,595307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","Sinker",2,1,2,1,1,2,2,1,"null","null"
"FF","2014-04-23","85.1","-1.69","6.67","Chris Young",474892,432934,"home_run","hit_into_play_score",,,,,"16","Chris Carter homers (2) on a fly ball to left field.  ","R","R","R","SEA","HOU","X","null","fly_ball",3,2,2014,"-0.79","1.88","-0.27","3.81","null","null","null",0,7,"Top","37.15","69.28",,,"null",,"140423_142157",4.894,-123.747,-3.957,-7.15,29.336,-14.315,"3.61","1.78","null","null","null","null","null","null",380853,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FT","2014-04-23","89.0","1.10","5.93","Wade Miley",448605,489119,"home_run","hit_into_play_score",,,,,"9","Justin Ruggiano homers (1) on a fly ball to right center field.    Anthony Rizzo scores.  ","R","R","L","CHC","ARI","X","null","fly_ball",2,1,2014,"0.98","1.66","0.29","2.05","null","null",519203,0,6,"Bot","180.72","44.18",,,"null",,"140423_151358",-4.76,-129.43,-7.08,13.72,24.19,-14.68,"3.41","1.56","null","null","null","null","null","null",380849,489119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","2-Seam Fastball",3,2,3,2,2,3,3,2,"null","null"
"SI","2014-04-23","91.8","-1.13","5.43","Todd Redmond",443558,445170,"home_run","hit_into_play_score",,,,,"17","Nelson Cruz hits a grand slam (6) to left field.   Ryan Flaherty scores.    Jonathan Schoop scores.    David Lough scores.  ","R","R","R","TOR","BAL","X","null","fly_ball",2,1,2014,"-0.91","1.59","0.20","4.04",475247,570731,518953,1,5,"Top","30.12","47.19",,,"null",,"140423_203446",5.404,-133.606,-0.849,-10.042,31.32,-14.686,"3.65","1.69","null","null","null","null","null","null",380850,445170,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","Sinker",6,3,3,6,3,6,3,6,"null","null"
"FF","2014-04-23","91.5","-0.95","5.41","Sonny Gray",430906,543243,"home_run","hit_into_play_score",,,,,"3","Donnie Murphy homers (1) on a fly ball to right field.  ","R","R","R","OAK","TEX","X","null","fly_ball",3,1,2014,"-0.12","1.37","0.40","3.07","null","null","null",2,6,"Top","223.90","82.33",,,"null",,"140423_141045",3.536,-133.17,-2.858,0.106,26.84,-17.36,"3.41","1.55","null","null","null","null","null","null",380862,543243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FC","2014-04-23","87.7","-1.35","6.35","Andre Rienzo",457706,516589,"home_run","hit_into_play_score",,,,,"4","Austin Jackson homers (2) on a fly ball to left field.  D.   Martinez scores.  ","R","R","R","DET","CWS","X","null","fly_ball",0,0,2014,"0.14","1.18","-0.54","2.75","null","null",502110,1,4,"Bot","65.26","42.17",,,"null",,"140423_202043",1.408,-127.602,-5.004,3.17,24.324,-20.716,"3.51","1.63","null","null","null","null","null","null",380851,516589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"1","Cutter",2,2,2,2,2,2,2,2,"null","null"
"FS","2014-04-23","84.1","-0.79","6.18","Jake Odorizzi",499624,543606,"home_run","hit_into_play_score",,,,,"6","Chris Colabello homers (3) on a fly ball to center field.   Trevor Plouffe scores.  ","R","R","R","TB","MIN","X","null","fly_ball",1,0,2014,"-0.47","1.00","0.30","2.43","null","null",461858,0,4,"Top","113.45","17.07",,,"null",,"140423_202544",3.413,-122.412,-4.187,-3.743,23.82,-23.586,"3.42","1.57","null","null","null","null","null","null",380856,543606,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","Split-Finger",2,0,0,2,0,2,0,2,"null","null"
"CH","2014-04-23","86.5","-2.01","5.77","Matt Cain",453568,430912,"home_run","hit_into_play_score",,,,,"37","Charlie Blackmon homers (5) on a line drive to right field.  ","R","L","R","COL","SF","X","null","line_drive",2,1,2014,"-0.56","0.60","-0.33","1.67","null","null","null",1,4,"Bot","200.80","64.26",,,"null",,"140423_142406",5.169,-125.729,-4.721,-4.959,22.128,-27.533,"3.46","1.59","null","null","null","null","null","null",380860,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"4","Changeup",5,5,5,5,5,5,5,5,"null","null"
"FT","2014-04-23","92.7","-1.75","6.77","Tyson Ross",501981,475115,"home_run","hit_into_play_score",,,,,"22","Khris Davis homers (2) on a fly ball to left field.  ","R","R","R","MIL","SD","X","null","fly_ball",3,1,2014,"-1.29","0.89","-0.74","2.35","null","null","null",0,4,"Bot","19.08","49.20",,,"null",,"140423_201203",5.54,-134.775,-7.286,-15.159,32.65,-23.326,"3.45","1.55","null","null","null","null","null","null",380859,475115,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"5","2-Seam Fastball",4,1,4,1,1,4,4,1,"null","null"
"FF","2014-04-23","94.7","-2.43","5.95","Alfredo Simon",457705,430580,"home_run","hit_into_play_score",,,,,"5","Andrew McCutchen homers (4) on a line drive to left field.  ","R","R","R","PIT","CIN","X","null","line_drive",3,2,2014,"-0.59","1.36","-0.11","2.26","null","null","null",0,3,"Bot","40.16","46.18",,,"null",,"140423_195941",7.463,-137.552,-6.958,-6.25,31.249,-16.586,"3.40","1.58","null","null","null","null","null","null",380852,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"10","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-04-23","93.2","-1.60","5.97","Dustin McGowan",443558,430661,"home_run","hit_into_play_score",,,,,"12","Nelson Cruz homers (5) on a fly ball to left field.  ","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2014,"-0.72","1.25","-0.28","3.56","null","null","null",2,3,"Top","39.16","52.21",,,"null",,"140423_195839",5.021,-135.654,-3.02,-7.957,28.452,-18.438,"3.65","1.69","null","null","null","null","null","null",380850,430661,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"6","4-Seam Fastball",6,2,2,6,2,6,2,6,"null","null"
"SL","2014-04-23","84.5","-1.35","5.72","Tyler Chatwood",434604,543022,"home_run","hit_into_play_score",,,,,"38","Michael Morse homers (5) on a fly ball to left center field.   Matt Cain scores.    Hunter Pence scores.  ","R","R","R","COL","SF","X","null","fly_ball",2,1,2014,"0.22","-0.26","0.05","1.81","null",430912,452254,2,3,"Top","67.27","30.12",,,"null",,"140423_135959",2.628,-123.003,-1.981,3.914,20.102,-37.097,"3.50","1.66","null","null","null","null","null","null",380860,543022,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"4","Slider",5,2,2,5,2,5,2,5,"null","null"
"FT","2014-04-23","92.3","-1.35","5.70","Tyler Chatwood",518794,543022,"home_run","hit_into_play_score",,,,,"5","Brandon Hicks homers (2) on a fly ball to right center field.  ","R","R","R","COL","SF","X","null","fly_ball",2,0,2014,"-0.60","0.84","-0.06","2.79","null","null","null",0,3,"Top","189.76","45.18",,,"null",,"140423_135140",4.631,-134.307,-3.335,-6.301,22.961,-23.77,"3.42","1.54","null","null","null","null","null","null",380860,543022,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"3","2-Seam Fastball",5,1,1,5,1,5,1,5,"null","null"
"CH","2014-04-23","83.2","-1.58","6.68","Chris Tillman",408314,501957,"home_run","hit_into_play_score",,,,,"2","Jose Reyes homers (1) on a fly ball to right center field.    Ryan Goins scores.  ","R","L","R","TOR","BAL","X","null","fly_ball",1,1,2014,"-0.93","1.59","0.09","2.73","null","null",572365,1,2,"Bot","173.69","35.14",,,"null",,"140423_193802",5.731,-120.836,-5.613,-8.447,25.991,-17.881,"3.01","1.44","null","null","null","null","null","null",380850,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"3","Changeup",3,1,3,1,1,3,3,1,"null","null"
"CH","2014-04-23","84.6","-1.72","6.72","Tyson Ross",516416,475115,"home_run","hit_into_play_score",,,,,"23","Jean Segura homers (1) on a line drive to left field.   Khris Davis scores.    Lyle Overbay scores.  ","R","R","R","MIL","SD","X","null","line_drive",1,1,2014,"-0.86","0.73","-0.81","1.89","null",501981,407489,0,2,"Bot","34.14","58.23",,,"null",,"140423_193901",3.878,-122.963,-6.278,-8.058,23.818,-26.45,"3.29","1.51","null","null","null","null","null","null",380859,475115,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"3","Changeup",1,1,1,1,1,1,1,1,"null","null"
"SI","2014-04-23","89.3","-1.82","5.10","Justin Masterson",519058,475416,"home_run","hit_into_play_score",,,,,"22","Mike Moustakas homers (4) on a line drive to right field.  ","R","L","R","CLE","KC","X","null","line_drive",2,1,2014,"-1.43","0.11","-0.73","2.43","null","null","null",1,2,"Top","221.89","89.36",,,"null",,"140423_193129",5.975,-130.022,-0.471,-16.268,23.699,-33.191,"3.33","1.57","null","null","null","null","null","null",380854,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"4","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-04-23","91.0","-1.58","6.72","Chris Tillman",543434,501957,"home_run","hit_into_play_score",,,,,"13","Brett Lawrie homers (5) on a fly ball to left field.   Dioner Navarro scores.    Colby Rasmus scores.  ","R","R","R","TOR","BAL","X","null","fly_ball",0,0,2014,"-0.33","2.05","-0.09","3.27","null",425900,458675,1,2,"Bot","52.21","48.19",,,"null",,"140423_193504",4.367,-132.304,-7.238,-2.558,28.473,-9.197,"3.38","1.50","null","null","null","null","null","null",380850,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-04-23","91.0","-1.88","5.30","Justin Masterson",521692,475416,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (1) on a line drive to center field.  ","R","R","R","CLE","KC","X","null","line_drive",0,0,2014,"-1.13","0.92","0.03","2.52","null","null","null",1,2,"Top","146.59","33.13",,,"null",,"140423_192953",7.447,-132.306,-2.862,-12.866,26.616,-23.193,"3.36","1.52","null","null","null","null","null","null",380854,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-04-23","94.9","-1.28","5.74","Tyler Chatwood",434604,543022,"home_run","hit_into_play_score",,,,,"6","Michael Morse homers (4) on a fly ball to right center field.  ","R","R","R","COL","SF","X","null","fly_ball",2,1,2014,"-0.71","1.09","0.28","2.77","null","null","null",0,2,"Top","178.71","39.16",,,"null",,"140423_133049",5.774,-137.945,-4.518,-8.124,25.43,-19.875,"3.50","1.66","null","null","null","null","null","null",380860,543022,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"CH","2014-04-23","85.0","-1.98","5.97","Matt Cain",453064,430912,"home_run","hit_into_play_score",,,,,"5","Troy Tulowitzki homers (4) on a line drive to left center field.   Charlie Blackmon scores.  ","R","R","R","COL","SF","X","null","line_drive",1,0,2014,"-0.58","0.51","-0.07","2.89","null","null",453568,1,1,"Bot","65.26","32.13",,,"null",,"140423_132323",5.717,-123.693,-1.699,-5.091,22.635,-28.698,"3.55","1.67","null","null","null","null","null","null",380860,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-23","92.0","1.03","6.65","Drew Smyly",547989,592767,"home_run","hit_into_play_score",,,,,"7","Jose Abreu homers (7) on a fly ball to center field.   Leury Garcia scores.  ","R","R","L","DET","CWS","X","null","fly_ball",2,2,2014,"0.39","2.08","-0.40","1.84","null",544725,"null",1,1,"Top","111.45","23.09",,,"null",,"140423_191706",-5.06,-133.496,-11.099,6.719,28.281,-8.384,"3.45","1.57","null","null","null","null","null","null",380851,592767,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-23","87.4","-1.98","5.72","Dustin McGowan",448801,430661,"home_run","hit_into_play_score",,,,,"7","Chris Davis homers (2) on a fly ball to center field.  ","R","L","R","TOR","BAL","X","null","fly_ball",2,2,2014,"0.21","0.34","-0.31","2.11","null","null","null",2,1,"Top","130.52","18.07",,,"null",,"140423_191232",3.413,-127.185,-3.043,4.045,24.754,-30.509,"3.67","1.68","null","null","null","null","null","null",380850,430661,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","Slider",0,0,0,0,0,0,0,0,"null","null"
