"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-04-22","91.6","-0.67","5.63","Alex Wilson",501659,543935,"home_run","hit_into_play_score",,,,,"5","Abraham Almonte hits a grand slam (2) to right center field.   Cheslor Cuthbert scores.    Jorge Soler scores.    Paulo Orlando scores.  ","R","L","R","DET","KC","X","null","fly_ball",1,0,2018,"-1.02","1.21","0.27","2.08",596144,624585,449181,1,6,"Top","214.36","41.09",,,"543510",,"180422_185634",4.60060733935195,-133.239864714755,-5.67734844334876,-13.2278812348441,30.7900759282718,-16.6898972575344,"3.06","1.28","425","110.9","26","91.6","2102","6.5",529726,543935,"543510","408234","553988","600869","578428","592444","547982","592206","54.03","0.984","1.990","2.00",1,0,3,6,43,"2","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2018-04-22","96.8","-1.15","5.54","Matt Bush",571745,456713,"home_run","hit_into_play_score",,,,,"8","Mitch Haniger homers (7) on a fly ball to center field.   Jean Segura scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",1,0,2018,"-0.39","1.48","-0.22","1.84","null","null",516416,0,7,"Top","101.90","32.25",,,"518542",,"180422_210401",3.36935431186638,-140.776781530463,-7.60595438597872,-5.95359774345911,31.9801746840631,-11.261989234897,"3.21","1.31","null","105.6","31","96.3","2508","6.0",529733,456713,"518542","608336","643396","134181","595777","592685","592261","608577","54.48","0.923","1.863","2.00",1,0,3,6,55,"2","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"CU","2018-04-22","76.8","2.02","5.89","Jose Quintana",571448,500779,"home_run","hit_into_play_score",,,,,"8","Nolan Arenado homers (3) on a fly ball to left field.  ","R","R","L","COL","CHC","X","null","fly_ball",0,0,2018,"-0.31","-0.84","-0.19","1.95","null","null","null",1,5,"Bot","20.06","82.40",,,"605170",,"180422_210158",-4.09602587075394,-111.817697793568,0.0501883503694565,-1.88803716974726,18.2172271356296,-39.3700327155034,"3.28","1.40","370","93.6","31","76.5","2264","5.8",529722,500779,"605170","519203","600303","623520","595879","656941","546991","518792","54.70","0.186","0.331","2.00",1,0,3,3,48,"1","Curveball",3,6,3,6,6,3,3,6,"Standard","Standard"
"SI","2018-04-22","90.5","2.16","5.90","Jose Quintana",453568,500779,"home_run","hit_into_play_score",,,,,"14","Charlie Blackmon homers (8) on a fly ball to right center field.  ","R","L","L","COL","CHC","X","null","fly_ball",0,1,2018,"0.91","0.88","1.02","1.68","null","null","null",1,5,"Bot","213.34","42.89",,,"605170",,"180422_210110",-4.84025423429236,-131.838326868822,-6.65617398589434,11.7121505536219,22.9240782503058,-20.6662319637577,"3.25","1.35","420","102.2","28","92.0","1900","6.7",529722,500779,"605170","519203","600303","623520","595879","656941","546991","518792","53.76","0.767","1.484","2.00",1,0,3,6,47,"2","Sinker",2,6,2,6,6,2,2,6,"Standard","Standard"
"SL","2018-04-22","87.7","-2.45","5.66","Luis Severino",606192,622663,"home_run","hit_into_play_score",,,,,"2","Teoscar Hernandez homers (3) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",3,2,2018,"0.77","-0.26","-0.07","2.50","null","null","null",1,6,"Top","68.19","35.70",,,"519222",,"180422_184636",4.17805958838478,-127.528551932917,-0.901910637981616,7.26952399290819,28.843903665731,-35.050286901845,"3.10","1.14","408","106.0","35","86.8","2826","6.0",529734,622663,"519222","592122","650402","609280","544369","519317","543305","592450","54.50","0.751","1.519","2.00",1,0,3,6,41,"6","Slider",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2018-04-22","92.1","-0.71","6.38","Blake Parker",474832,453284,"home_run","hit_into_play_score",,,,,"2","Brandon Belt homers (5) on a fly ball to right field.  ","R","L","R","LAA","SF","X","null","fly_ball",3,2,2018,"-0.74","1.28","0.21","2.90","null","null","null",0,5,"Top","234.05","61.28",,,"455117",,"180422_215420",4.01048225970388,-134.065094928828,-5.91867252594694,-10.0122906319745,29.0652624860145,-15.3634178162378,"3.11","1.38","410","107.3","36","93.1","2094","6.9",529732,453284,"455117","527043","435079","472528","446359","457708","545361","594777","53.63","0.733","1.515","2.00",1,0,3,6,34,"9","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2018-04-22","91.3","0.89","5.65","Francisco Liriano",593160,434538,"home_run","hit_into_play_score",,,,,"1","Whit Merrifield homers (3) on a fly ball to left field.  ","R","R","L","DET","KC","X","null","fly_ball",0,2,2018,"1.05","1.43","-0.70","3.11","null","null","null",0,6,"Top","23.77","77.68",,,"543510",,"180422_184413",-6.16202048636,-132.472993312502,-3.32147384507461,13.6017130471088,36.1326472769466,-15.3556523565884,"3.31","1.40","372","101.7","26","89.4","2174","5.9",529726,434538,"543510","408234","553988","600869","578428","592444","547982","592206","54.59","0.784","1.439","2.00",1,0,3,6,38,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"CH","2018-04-22","77.5","2.11","6.67","Joey Lucchesi",605113,664192,"home_run","hit_into_play_score",,,,,"4","Nick Ahmed homers (3) on a fly ball to left field.  J.   Pollock scores.  ","R","R","L","ARI","SD","X","null","fly_ball",1,0,2018,"-0.12","-0.51","-0.29","2.32",572041,"null","null",1,4,"Bot","21.05","87.82",,,"595978",,"180422_212847",-4.87370717175384,-112.819051100988,-1.44986251226211,-0.170947706442123,20.3343435800064,-36.4553464748229,"3.26","1.39","381","99.0","31","77.1","1991","6.0",529731,664192,"595978","543333","517369","570799","520471","519333","622534","571976","54.51","0.460","0.871","2.00",1,0,3,6,29,"2","Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CU","2018-04-22","77.8","-2.65","4.87","Noe Ramirez",446334,598287,"home_run","hit_into_play_score",,,,,"8","Evan Longoria homers (4) on a fly ball to center field.   Brandon Belt scores.  ","R","R","R","LAA","SF","X","null","fly_ball",2,0,2018,"1.49","-0.16","-0.06","1.99",474832,"null","null",2,3,"Top","93.63","31.77",,,"455117",,"180422_211718",2.89600862753945,-113.084687448089,1.03109820665187,11.6070230189964,21.8360770995162,-33.9871563021301,"3.59","1.53","402","105.2","35","75.9","2862","5.1",529732,598287,"455117","472528","435079","446359","592743","457708","545361","594777","55.37","0.681","1.369","2.00",1,0,3,6,22,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2018-04-22","78.2","-3.13","6.04","Nick Pivetta",553869,601713,"home_run","hit_into_play_score",,,,,"13","Elias Diaz homers (2) on a fly ball to left center field.   Jordy Mercer scores.  ","R","R","R","PHI","PIT","X","null","fly_ball",0,1,2018,"1.22","-1.14","-0.98","2.16","null",474568,"null",1,5,"Top","66.86","43.18",,,"595284",,"180422_184505",2.37241763098159,-113.833973791994,0.722137771216249,10.0278850946225,24.2536276994641,-42.3705096808199,"3.43","1.38","393","104.3","25","78.0","2917","6.5",529730,601713,"595284","467793","514917","664068","641487","656555","546318","608384","54.02","0.919","1.739","2.00",1,0,3,6,31,"2","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2018-04-22","83.9","-2.21","5.46","Corey Kluber",592518,446372,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (8) on a line drive to center field.  ","R","R","R","BAL","CLE","X","null","line_drive",1,0,2018,"0.92","0.19","0.10","2.41","null","null","null",1,4,"Bot","88.23","29.02",,,"543228",,"180422_181100",3.50974515563539,-122.128127542647,-1.05891053784256,8.36480269846816,22.449763823479,-30.3736739812175,"3.76","1.73","410","106.9","20","82.9","null","5.4",529724,446372,"543228","475174","543401","608070","596019","488726","434658","571980","55.06","0.849","1.334","2.00",1,0,3,6,29,"2","Curveball",1,2,1,2,2,1,1,2,"Standard","Standard"
"KC","2018-04-22","81.8","2.05","5.52","Alex Wood",572191,622072,"home_run","hit_into_play_score",,,,,"5","Michael A.   Taylor homers (1) on a fly ball to left field.  ","R","R","L","LAD","WSH","X","null","fly_ball",1,0,2018,"-0.14","-0.01","-0.22","2.41","null","null","null",0,4,"Top","19.35","70.30",,,"518735",,"180423_011515",-4.80433060733929,-119.043943942193,-0.465989731939642,-0.423905927075892,21.3891589725489,-32.3881043788487,"3.20","1.29","392","102.3","29","81.3","2082","5.8",529735,622072,"518735","641355","400284","571970","608369","592626","621035","624577","54.71","0.744","1.409","2.00",1,0,3,6,25,"2","Knuckle Curve",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2018-04-22","88.4","-2.43","5.53","Erasmo Ramirez",608336,541640,"home_run","hit_into_play_score",,,,,"4","Joey Gallo homers (7) on a line drive to left center field.   Adrian Beltre scores.  ","R","L","R","TEX","SEA","X","null","line_drive",3,0,2018,"-1.09","0.80","-0.61","2.38","null","null",134181,1,4,"Bot","77.30","29.31",,,"571679",,"180422_200854",6.66516924535924,-128.515292968551,-3.24970942839647,-13.361922964103,26.6602714946085,-22.9157918900466,"3.49","1.50","416","110.9","35","88.2","2240","6.2",529733,541640,"571679","596129","429664","572122","516416","592325","571745","400085","54.28","0.884","1.832","2.00",1,0,3,6,31,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic"
"FT","2018-04-22","87.8","-2.52","5.54","Erasmo Ramirez",608577,541640,"home_run","hit_into_play_score",,,,,"7","Nomar Mazara homers (3) on a fly ball to center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",1,0,2018,"-1.24","0.99","-0.31","1.83","null","null","null",1,4,"Bot","164.60","15.34",,,"571679",,"180422_200457",7.78562797343718,-127.491539120996,-4.81125582222615,-14.9092494513126,25.5013762337004,-20.8262241518333,"3.24","1.43","441","113.5","20","87.1","2239","5.9",529733,541640,"571679","596129","429664","572122","516416","592325","571745","400085","54.58","0.921","1.590","2.00",1,0,3,6,29,"2","2-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2018-04-22","92.7","2.11","5.95","Caleb Smith",592885,592761,"home_run","hit_into_play_score",,,,,"8","Christian Yelich homers (2) on a line drive to center field.   Lorenzo Cain scores.  ","R","L","L","MIL","MIA","X","null","line_drive",2,1,2018,"1.17","1.35","0.04","1.72","null","null",456715,0,4,"Bot","101.72","25.26",,,"592663",,"180422_190911",-7.61340150974081,-134.464176632818,-7.66527110748776,15.4368817468992,29.9993440124395,-14.9302987708383,"3.37","1.52","414","111.3","20","90.9","2257","5.5",529727,592761,"592663","571506","516770","605119","592680","518618","621446","543776","55.03","0.909","1.567","2.00",1,0,3,6,27,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2018-04-22","93.3","-0.78","6.48","Andrew Cashner",608070,488768,"home_run","hit_into_play_score",,,,,"2","Jose Ramirez homers (6) on a fly ball to right field.  ","R","L","R","BAL","CLE","X","null","fly_ball",1,1,2018,"-1.39","1.19","0.22","3.24","null","null","null",0,4,"Top","237.25","89.85",,,"543376",,"180422_175521",5.36074150215565,-135.496098052905,-4.96667556288278,-17.6306290472669,29.2270995860244,-17.2452919796052,"3.31","1.48","365","101.7","37","91.3","2134","5.2",529724,488768,"543376","448801","596143","542921","592518","502226","430945","623993","55.31","0.409","0.792","2.00",1,0,3,5,22,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FS","2018-04-22","85.1","-0.81","6.73","Yonny Chirinos",500871,630023,"home_run","hit_into_play_score",,,,,"8","Eduardo Escobar homers (2) on a line drive to right center field.  ","R","L","R","TB","MIN","X","null","line_drive",0,1,2018,"-0.80","0.19","-0.12","1.65","null","null","null",1,2,"Top","196.13","49.90",,,"491696",,"180422_174422",3.13031136561366,-123.833490754501,-5.97769464840567,-8.63631245857352,22.3291987486554,-29.3906287109942,"3.06","1.29","388","102.5","23","84.3","1388","5.5",529728,630023,"491696","543543","621563","621002","588751","452655","605480","460576","54.96","0.807","1.393","2.00",1,0,3,6,13,"2","Split-Finger",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"KC","2018-04-22","78.7","-2.47","6.13","German Marquez",595879,608566,"home_run","hit_into_play_score",,,,,"5","Javier Baez homers (7) on a fly ball to center field.  ","R","R","R","COL","CHC","X","null","fly_ball",0,0,2018,"0.36","-0.57","0.00","2.35","null","null","null",2,2,"Top","136.02","21.79",,,"455104",,"180422_194826",4.60853693026869,-114.322130304677,-0.34748450147379,2.23462633909851,20.6626136944449,-37.1857641135826,"3.33","1.48","418","105.0","36","77.1","2612","5.2",529722,608566,"455104","435622","518934","571448","596115","621311","453568","571595","55.33","0.626","1.293","2.00",1,0,3,6,15,"1","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-04-22","92.7","-2.90","5.67","Luis Castillo",543939,622491,"home_run","hit_into_play_score",,,,,"3","Kolten Wong homers (1) on a fly ball to right field.  ","R","L","R","STL","CIN","X","null","fly_ball",0,1,2018,"-1.22","1.23","0.36","3.05","null","null","null",1,2,"Bot","217.44","70.68",,,"519023",,"180422_184655",10.766594625525,-134.369999564789,-3.41733516902226,-16.8415015974096,29.9690335512271,-17.1163268276172,"2.95","1.28","371","99.8","33","91.2","2278","5.7",529723,622491,"519023","458015","571697","607468","606299","608385","571740","594988","54.83","0.463","0.932","2.00",1,0,3,6,15,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-04-22","92.0","-2.26","5.37","Corey Kluber",592518,446372,"home_run","hit_into_play_score",,,,,"4","Manny Machado homers (7) on a fly ball to left field.  ","R","R","R","BAL","CLE","X","null","fly_ball",2,0,2018,"-1.48","0.79","-0.49","2.43","null","null","null",2,1,"Bot","12.70","79.87",,,"543228",,"180422_171939",7.65242532187543,-133.54834466596,-3.20816234287726,-19.2715949538042,32.7897666389774,-22.352805518068,"3.62","1.58","385","107.9","26","91.0","2386","6.2",529724,446372,"543228","475174","543401","608070","596019","488726","434658","571980","54.34","0.972","1.972","2.00",1,0,3,6,6,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-04-22","90.5","-1.79","5.80","Phil Hughes",543068,461833,"home_run","hit_into_play_score",,,,,"7","C.  J.   Cron homers (5) on a fly ball to left center field.   Denard Span scores.  ","R","R","R","TB","MIN","X","null","fly_ball",1,1,2018,"-0.88","1.29","-0.73","1.84","null","null",452655,0,1,"Bot","71.67","22.27",,,"488771",,"180422_172615",4.45687110450312,-131.55994629726,-6.60626768941084,-10.989945848088,28.0464279980781,-16.2199886297717,"3.46","1.48","435","107.6","29","90.0","2057","6.0",529728,461833,"488771","489149","572821","500871","501303","592696","596146","543257","54.48","0.967","1.973","2.00",1,0,3,6,6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-04-22","89.9","1.47","6.13","Jaime Garcia",544369,448802,"home_run","hit_into_play_score",,,,,"8","Didi Gregorius homers (6) on a fly ball to right center field.  ","R","L","L","NYY","TOR","X","null","fly_ball",1,1,2018,"0.59","0.57","0.24","1.66","null","null","null",2,1,"Bot","201.05","64.66",,,"431145",,"180422_172133",-4.26904538231429,-130.735958399055,-6.25548643463926,7.67517483620925,27.724359721462,-24.6262990704723,"3.20","1.40","363","101.1","23","89.6","2135","6.2",529734,448802,"431145","475253","581527","500208","666971","606192","607680","434158","54.34","0.663","1.027","2.00",1,0,3,6,6,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-04-21","92.1","-2.37","6.01","Junichi Tazawa",542583,547749,"home_run","hit_into_play_score",,,,,"6","Jesus Aguilar homers (1) on a fly ball to right center field.  ","R","R","R","MIL","MIA","X","null","fly_ball",3,2,2018,"-0.67","1.36","0.54","2.61","null","null","null",0,9,"Bot","176.87","27.77",,,"592407",,"180422_020743",8.63691409673261,-133.565269563131,-5.53561860120723,-9.69190085494745,29.5945182916068,-15.4294542075913,"3.53","1.69","416","108.3","28","90.5","2228","5.6",529712,547749,"592407","500743","516770","605119","592680","518618","621446","457727","54.95","0.963","1.944","2.00",1,0,3,6,71,"13","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2018-04-21","96.6","-0.81","6.47","Tyler Kinley",621002,641755,"home_run","hit_into_play_score",,,,,"6","Daniel Robertson homers (2) on a fly ball to center field.  ","R","R","R","TB","MIN","X","null","fly_ball",3,1,2018,"-0.24","1.35","0.39","2.37","null","null","null",1,8,"Bot","145.48","16.88",,,"641598",,"180422_004049",3.67964380267232,-140.303151081657,-8.17859783262386,-3.88834768123057,29.2548644943634,-13.3819858300097,"3.10","1.49","431","105.3","28","95.1","2088","5.4",529713,641755,"641598","408045","572821","593934","501303","592696","534606","596146","55.15","0.923","1.853","2.00",1,0,3,6,61,"5","4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Strategic"
"SI","2018-04-21","91.5","-2.82","5.64","Jared Hughes",425877,453172,"home_run","hit_into_play_score",,,,,"1","Yadier Molina homers (6) on a fly ball to center field.  ","R","R","R","STL","CIN","X","null","fly_ball",1,1,2018,"-1.17","-0.27","-0.46","2.98","null","null","null",1,7,"Bot","81.06","33.44",,,"571466",,"180421_204253",8.47055429639879,-132.988457551651,-0.198246874574407,-15.7206734895328,30.926737606542,-35.5751206221694,"3.33","1.40","404","101.2","28","91.1","1730","6.3",529708,453172,"571466","458015","571697","607468","606299","640447","594988","608385","54.22","0.726","1.361","2.00",1,0,3,6,62,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"FC","2018-04-21","92.4","-2.86","5.25","Carlos Torres",641355,448614,"home_run","hit_into_play_score",,,,,"6","Cody Bellinger homers (3) on a fly ball to right field.    Yasmani Grandal scores.  ","R","L","R","LAD","WSH","X","null","fly_ball",0,2,2018,"0.41","0.96","0.57","2.42","null","null",518735,1,8,"Bot","220.55","52.74",,,"446308",,"180422_032450",7.79394339775307,-134.308849468607,-3.45761925916786,3.30651795181693,28.6053957645621,-20.1559374679984,"3.47","1.70","409","107.2","31","92.0","2538","6.1",529720,448614,"446308","475582","435062","594694","607208","501213","572191","547180","54.41","0.933","1.892","2.00",1,0,3,6,60,"3","Cutter",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2018-04-21","94.3","-2.50","6.31","Chris Martin",571745,455119,"home_run","hit_into_play_score",,,,,"11","Mitch Haniger homers (6) on a fly ball to left field.  ","R","R","R","TEX","SEA","X","null","fly_ball",0,1,2018,"-0.63","1.50","-1.08","2.43","null","null","null",2,7,"Top","30.12","55.24",,,"455139",,"180422_034817",5.08900158450113,-137.027945587115,-7.66046936545504,-9.10362937292261,33.0163283059145,-11.7807437409744,"3.21","1.31","406","105.9","32","94.0","2431","6.4",529718,455119,"455139","608597","643396","134181","595777","600524","624636","608577","54.13","0.888","1.808","2.00",1,0,3,6,63,"2","4-Seam Fastball",6,8,8,6,8,6,8,6,"Standard","Standard"
"SL","2018-04-21","74.2","3.26","4.84","Alex Claudio",429664,592222,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (2) on a fly ball to right field.    Jean Segura scores.  ","R","L","L","TEX","SEA","X","null","fly_ball",0,0,2018,"-0.96","0.58","0.14","2.49","null",516416,"null",0,7,"Top","227.38","92.96",,,"455139",,"180422_034228",-4.66521743341445,-107.825381712256,1.40996549751272,-6.471550303436,18.5316243995951,-28.2878439390971,"3.58","1.53","345","96.6","42","72.9","2271","5.3",529718,592222,"455139","608597","643396","134181","595777","600524","624636","608577","55.15","0.040","0.070","2.00",1,0,3,3,60,"1","Slider",6,6,6,6,6,6,6,6,"Strategic","Standard"
