"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-28","95.9","-2.83","6.01","Kevin Gausman",592450,592332,"home_run","hit_into_play_score",,,,,"13","Aaron Judge homers (8) on a line drive to left center field.  ","R","R","R","NYY","BAL","X","null","line_drive",1,1,2017,"-1.23","1.94","-0.88","2.50","null","null","null",0,5,"Bot","69.24","31.40",,,"456078",,"170429_002853",7.85928142362328,-138.985893124661,-7.89003564795051,-17.6641931889727,32.430068719411,-5.71233981211113,"4.12","1.74","417","113.5","19","95.1","2397","6.1",490431,592332,"456078","448801","570731","592518","429666","572073","430945","641820","54.35","0.905","1.518","2.00",1,0,3,6,41,"3","4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard"
"FS","2017-04-28","83.3","2.13","6.15","Ariel Miranda",608070,664641,"home_run","hit_into_play_score",,,,,"9","Umpire reviewed (home run), call on the field was overturned: Jose Ramirez homers (6) on a line drive to left center field.  ","R","R","L","CLE","SEA","X","null","line_drive",2,1,2017,"1.33","1.21","0.28","1.73","null","null","null",1,4,"Bot","70.91","41.04",,,"572287",,"170429_001843",-6.5794310464595,-120.758168954179,-5.82308194687346,13.796742795271,22.6325563292089,-19.8852410896287,"3.66","1.49","394","102.4","22","81.7","2004","5.3",490443,664641,"572287","600301","429664","572122","516416","628338","502481","592325","55.20","0.777","1.209","2.00",1,0,3,6,29,"4","Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard"
"FC","2017-04-28","90.7","2.04","6.28","CC Sabathia",592518,282332,"home_run","hit_into_play_score",,,,,"4","Manny Machado homers (4) on a fly ball to center field.  ","R","R","L","NYY","BAL","X","null","fly_ball",2,2,2017,"0.23","1.45","-0.32","3.08","null","null","null",0,5,"Top","148.07","7.00",,,"519222",,"170429_002029",-6.44730841779441,-131.661006261779,-5.21220101818024,4.14796881235416,28.1466433356009,-14.1663293234731,"3.85","1.59","470","113.9","23","91.2","2268","6.8",490431,282332,"519222","595885","516770","452104","544369","458731","453056","592450","53.74","0.990","1.881","2.00",1,0,3,6,36,"5","Cutter",0,4,4,0,4,0,4,0,"Standard","Standard"
"FT","2017-04-28","93.3","-2.37","5.55","Ian Kennedy",593934,453178,"home_run","hit_into_play_score",,,,,"6","Miguel Sano homers (6) on a fly ball to right center field.    Max Kepler scores.  ","R","R","R","KC","MIN","X","null","fly_ball",3,2,2017,"-1.32","1.43","0.31","2.62","null","null",596146,1,4,"Top","204.99","56.70",,,"521692",,"170429_012141",9.81823581398,-135.243014678,-4.92039974078,-18.4819360905,29.6606772287,-13.5793244037,"3.93","1.63","398","101.9","32","93.3","2407","6.5",490437,453178,"521692","543333","593160","519058","444876","460086","456715","593528","53.98","0.762","1.478","2.00",1,0,3,6,26,"7","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-04-28","94.4","-3.56","5.27","Max Scherzer",518595,453286,"home_run","hit_into_play_score",,,,,"11","Travis d'Arnaud homers (4) on a fly ball to left center field.   Jose Reyes scores.    T.   Rivera scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,1,2017,"-1.05","1.10","-1.05","2.94","null",408314,608061,1,4,"Top","82.43","25.88",,,"446308",,"170429_001249",8.80773949015139,-137.106513949037,-2.80956411297965,-15.0351546883734,27.1800483579932,-17.8905456448789,"3.44","1.70","420","103.0","23","94.5","2493","6.2",490438,453286,"446308","475582","502517","543685","607208","150029","594809","547180","54.28","0.890","1.553","2.00",1,0,3,6,30,"3","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FF","2017-04-28","92.1","-2.03","5.26","Carlos Carrasco",429664,471911,"home_run","hit_into_play_score",,,,,"6","Robinson Cano homers (4) on a fly ball to right center field.    Ben Gamel scores.  ","R","L","R","CLE","SEA","X","null","fly_ball",0,1,2017,"-1.12","1.07","0.57","2.37","null",592325,"null",0,4,"Top","157.21","31.58",,,"543228",,"170429_000552",8.9073901242383,-133.499092616971,-3.71693815268165,-15.1735890613333,27.9456690415878,-18.9742585788712,"3.69","1.51","402","100.4","28","91.4","2242","6.0",490443,471911,"543228","467793","543401","608070","596019","446386","457706","501659","54.48","0.723","1.372","2.00",1,0,3,6,24,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-28","89.6","-2.58","5.92","Tim Adleman",451594,534947,"home_run","hit_into_play_score",,,,,"5","Dexter Fowler homers (4) on a fly ball to right field.    Kolten Wong scores.  ","R","L","R","STL","CIN","X","null","fly_ball",0,1,2017,"-0.66","1.56","0.14","2.63","null",543939,"null",1,3,"Bot","226.43","66.70",,,"519023",,"170429_010533",8.08812261,-129.9615481,-5.357029551,-9.244579973,27.86084168,-13.57239234,"3.95","1.69","390","102.4","31","89.4","2369","6.3",490434,534947,"519023","458015","571697","553993","446359","594807","571740","594988","54.10","0.818","1.606","2.00",1,0,3,6,21,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-04-28","95.1","-2.79","6.07","Jeff Samardzija",572114,502188,"home_run","hit_into_play_score",,,,,"8","Ryan Schimpf homers (6) on a fly ball to center field.   Yangervis Solarte scores.  ","R","L","R","SF","SD","X","null","fly_ball",0,0,2017,"-1.36","0.92","-0.24","1.57","null","null",500208,0,5,"Top","140.85","18.67",,,"460026",,"170429_031712",9.51382682000295,-137.522581915232,-7.9304679752868,-19.1260595834592,32.5194264149902,-19.2090561334981,"3.69","1.51","426","106.3","31","93.5","2375","5.8",490442,502188,"460026","434604","605412","543216","624414","474832","453211","452254","54.69","0.918","1.807","2.00",1,0,3,6,34,"1","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2017-04-28","92.2","2.12","6.15","CC Sabathia",456078,282332,"home_run","hit_into_play_score",,,,,"8","Welington Castillo homers (1) on a fly ball to right field.    Chris Davis scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,0,2017,"1.17","1.35","0.19","1.90","null","null",448801,0,4,"Top","224.62","88.06",,,"519222",,"170428_235826",-7.4821129920538,-133.693774110917,-7.92008062713461,15.8220736640949,30.1907195416671,-14.2365263784165,"3.66","1.49","349","103.4","25","92.4","2119","6.7",490431,282332,"519222","595885","516770","452104","544369","458731","453056","592450","53.81","0.915","1.713","2.00",1,0,3,6,26,"1","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2017-04-28","95.8","-2.26","5.72","Charlie Morton",501981,450203,"home_run","hit_into_play_score",,,,,"7","Khris Davis homers (9) on a fly ball to right center field.  ","R","R","R","HOU","OAK","X","null","fly_ball",2,1,2017,"-1.61","0.42","-0.44","1.79","null","null","null",1,3,"Top","227.06","64.18",,,"594828",,"170429_010306",8.13371934296,-138.961242208,-5.58543222259,-22.0429120686,29.0245647358,-25.9871534889,"3.60","1.66","395","105.9","27","94.4","1995","5.5",490439,450203,"594828","493329","514888","608324","621043","493114","543807","502210","55.02","0.969","1.906","2.00",1,0,3,6,25,"4","2-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2017-04-28","91.0","2.64","6.50","Drew Pomeranz",546991,519141,"home_run","hit_into_play_score",,,,,"2","Albert Almora homers (2) on a fly ball to left center field.  ","R","R","L","BOS","CHC","X","null","fly_ball",0,1,2017,"0.61","1.68","-0.26","3.76","null","null","null",0,3,"Top","38.47","74.74",,,"543877",,"170429_000229",-8.24621952767447,-131.753610180376,-4.22670032909622,8.5106094697938,26.7544159529072,-12.856289959464,"3.84","1.59","358","95.4","36","88.5","2330","4.9",490432,519141,"543877","519048","456030","593523","593428","643217","598265","605141","55.56","0.141","0.243","2.00",1,0,3,3,22,"2","4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard"
"FT","2017-04-28","94.7","2.03","5.99","Robbie Ray",596115,592662,"home_run","hit_into_play_score",,,,,"9","Trevor Story homers (5) on a fly ball to center field.  ","R","R","L","ARI","COL","X","null","fly_ball",1,0,2017,"1.08","0.89","0.53","2.26","null","null","null",1,3,"Top","159.77","20.35",,,"455104",,"170429_022316",-6.27281876974045,-137.676777724556,-6.07606339453446,14.9549862052132,26.3904714322086,-19.8360173576562,"3.79","1.57","428","103.4","29","94.9","2354","6.2",490435,592662,"455104","502671","592273","518614","572008","630111","572041","444482","54.34","0.887","1.725","2.00",1,0,3,6,18,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-28","95.8","-1.00","5.71","Jacob deGrom",446308,594798,"home_run","hit_into_play_score",,,,,"5","Matt Wieters homers (2) on a fly ball to center field.   Anthony Rendon scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,1,2017,"-1.07","1.46","-0.11","2.51","null",543685,"null",2,2,"Bot","110.60","30.77",,,"518595",,"170428_234108",4.90893263005544,-139.366613222284,-6.35923523760367,-15.4174813414739,30.6678090088659,-11.2714782331942,"3.61","1.66","413","102.1","26","97.5","2306","7.2",490438,594798,"518595","608061","435522","408314","452678","624424","434158","457803","53.31","0.831","1.531","2.00",1,0,3,6,17,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FT","2017-04-28","93.0","-1.26","6.75","Kyle Gibson",521692,502043,"home_run","hit_into_play_score",,,,,"5","Salvador Perez homers (6) on a line drive to left center field.   Eric Hosmer scores.  ","R","R","R","KC","MIN","X","null","line_drive",2,1,2017,"-1.59","0.97","-0.16","3.13","null","null",543333,0,2,"Bot","28.29","63.32",,,"488771",,"170429_004124",6.41402545303,-135.167562376,-5.75252901531,-21.2848037804,26.795313308,-19.0869325184,"3.93","1.63","393","104.9","23","94.3","1937","6.8",490437,502043,"488771","408045","572821","593934","593871","592696","621439","596146","53.60","0.956","1.748","2.00",1,0,3,6,11,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-28","92.6","-1.11","6.03","Bartolo Colon",606115,112526,"home_run","hit_into_play_score",,,,,"3","Orlando Arcia homers (3) on a fly ball to right center field.    Jett Bandy scores.    Keon Broxton scores.  ","R","R","R","MIL","ATL","X","null","fly_ball",0,1,2017,"-0.80","1.31","0.54","3.16",542908,542979,"null",0,2,"Bot","235.28","80.78",,,"452095",,"170429_004138",5.6926164859813,-134.131381540026,-4.07634060899875,-10.465857850204,29.1762888865091,-16.5231947667289,"3.87","1.60","377","100.4","36","89.9","2237","4.9",490430,112526,"452095","518692","607054","611177","621020","461314","542255","455976","55.58","0.369","0.699","2.00",1,0,3,5,15,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-04-28","97.0","-1.00","5.67","Jacob deGrom",475582,594798,"home_run","hit_into_play_score",,,,,"12","Ryan Zimmerman homers (9) on a fly ball to right center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,2,2017,"-0.55","1.72","0.17","3.72","null","null","null",0,2,"Bot","194.90","53.44",,,"518595",,"170428_233203",4.479238166679,-141.125937290729,-3.72590053295738,-8.55138172972073,31.8814022952015,-7.97703043974679,"3.48","1.74","380","101.0","32","98.4","2445","7.1",490438,594798,"518595","608061","435522","408314","452678","624424","434158","457803","53.44","0.697","1.344","2.00",1,0,3,6,13,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2017-04-28","92.3","-1.68","6.02","Lance Lynn",594988,458681,"home_run","hit_into_play_score",,,,,"3","Scott Schebler homers (8) on a fly ball to right field.  ","R","L","R","STL","CIN","X","null","fly_ball",0,1,2017,"-0.56","1.45","0.42","3.51","null","null","null",2,2,"Top","224.66","72.46",,,"425877",,"170429_003507",6.390068472,-133.9173954,-3.528416441,-7.924214943,28.24331906,-14.77219932,"3.70","1.52","407","103.9","29","90.7","2401","5.4",490434,458681,"425877","572761","543939","576397","649557","545341","451594","572039","55.09","0.921","1.803","2.00",1,0,3,6,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-28","93.3","-3.44","5.52","Max Scherzer",518595,453286,"home_run","hit_into_play_score",,,,,"4","Travis d'Arnaud homers (3) on a fly ball to left center field.   T.  J.   Rivera scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,0,2017,"-0.36","1.16","-0.53","2.40","null","null",608061,2,2,"Top","34.86","27.82",,,"446308",,"170428_232656",8.18629703605664,-135.357017116109,-4.73893728370867,-6.07635245206968,27.1099463760383,-17.3366781592661,"3.44","1.66","455","111.6","22","92.8","2525","6.0",490438,453286,"446308","475582","502517","543685","607208","150029","594809","547180","54.53","0.974","1.840","2.00",1,0,3,6,11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-04-28","92.3","2.35","5.89","Matthew Boyd",541645,571510,"home_run","hit_into_play_score",,,,,"5","Avisail Garcia homers (5) on a fly ball to center field.  ","R","R","L","DET","CWS","X","null","fly_ball",0,0,2017,"1.60","1.65","-0.17","2.63","null","null","null",0,2,"Top","85.49","12.67",,,"488671",,"170428_233423",-9.78296233698265,-133.684369200543,-5.90671263002778,21.2126104808338,30.4508009727032,-11.4703579696033,"3.92","1.63","448","115.5","23","91.5","2317","6.2",490433,571510,"488671","543308","435079","592206","578428","457708","607385","451192","54.31","0.982","1.858","2.00",1,0,3,6,12,"1","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2017-04-28","90.5","2.24","5.86","Matthew Boyd",453943,571510,"home_run","hit_into_play_score",,,,,"8","Todd Frazier homers (2) on a fly ball to left center field.  ","R","R","L","DET","CWS","X","null","fly_ball",1,0,2017,"1.07","1.54","0.20","2.24","null","null","null",0,2,"Top","16.50","51.77",,,"488671",,"170428_233325",-7.33437876436522,-131.28091538384,-6.3308009543298,13.8650860229158,26.8136418115609,-13.3032900897136,"3.86","1.60","430","109.8","28","90.3","2192","6.2",490433,571510,"488671","543308","435079","592206","578428","457708","607385","451192","54.25","0.997","1.972","2.00",1,0,3,6,11,"2","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2017-04-28","93.4","-3.59","6.29","Jake Arrieta",643217,453562,"home_run","hit_into_play_score",,,,,"6","Andrew Benintendi homers (2) on a fly ball to right center field.  ","R","L","R","BOS","CHC","X","null","fly_ball",2,1,2017,"-0.91","1.21","0.63","3.03","null","null","null",1,1,"Bot","188.95","48.55",,,"575929",,"170428_232210",12.7573039490656,-135.146338294496,-5.20763051995714,-13.7672516726709,28.3803973530133,-16.4858795118883,"3.79","1.56","null","95.5","33","92.9","2393","6.2",490432,453562,"575929","519203","595879","592178","608365","450314","546991","518792","54.28","0.246","0.408","2.00",1,0,3,5,6,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-04-28","92.0","3.29","6.13","Adam Conley",474568,543045,"home_run","hit_into_play_score",,,,,"6","Jordy Mercer homers (2) on a fly ball to left center field.  ","R","R","L","MIA","PIT","X","null","fly_ball",1,2,2017,"1.57","1.32","0.49","2.68","null","null","null",1,1,"Top","58.38","39.44",,,"592663",,"170428_231429",-10.1574066360271,-133.109428036017,-5.47020632421473,20.2792987202603,28.6643197977045,-16.1180654617273,"3.54","1.67","408","103.0","24","90.0","2402","5.4",490441,543045,"592663","571506","518618","445988","588751","542303","592885","519317","55.10","0.897","1.623","2.00",1,0,3,6,2,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"null","2017-04-28","null","-2.25","5.60","Charlie Morton",501981,450203,"home_run","hit_into_play_score",,,,,"14","Khris Davis homers (8) on a fly ball to center field.   Matt Joyce scores.    Jed Lowrie scores.  ","R","R","R","HOU","OAK","X","null","fly_ball",1,0,2017,"0.43","-0.49","0.28","1.79","null",459964,476704,1,1,"Top","170.30","24.84",,,"594828",,"null",5.01351973055,-123.510341509,-1.67030876339,3.30079790993,23.4085768961,-37.0067442552,"3.92","1.96","null","null","null","null","null","null",490439,450203,"594828","493329","514888","608324","621043","493114","543807","502210","55.12","null","null","2.00","null",0,3,"null",4,"2","null",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-04-28","92.8","2.64","6.39","Drew Pomeranz",592178,519141,"home_run","hit_into_play_score",,,,,"2","Kris Bryant homers (3) on a fly ball to center field.  ","R","R","L","BOS","CHC","X","null","fly_ball",0,1,2017,"0.64","1.67","0.03","3.37","null","null","null",1,1,"Top","57.49","20.70",,,"543877",,"170428_231326",-7.82593110563319,-134.433785085431,-5.23954937148222,9.13224786101811,29.5720777237762,-11.8637114553701,"3.75","1.53","449","106.8","30","90.7","2292","5.3",490432,519141,"543877","519048","456030","593523","593428","643217","598265","605141","55.24","0.951","1.882","2.00",1,0,3,6,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-04-28","93.8","-2.92","6.09","Nick Martinez",488862,607259,"home_run","hit_into_play_score",,,,,"7","Yunel Escobar homers (2) on a fly ball to center field.  ","R","R","R","TEX","LAA","X","null","fly_ball",0,0,2017,"-1.32","1.53","-0.66","2.02","null","null","null",0,1,"Top","81.08","18.13",,,"518960",,"170429_000748",8.62791777877399,-135.92823598238,-8.01536946799937,-18.0227864151254,29.308165934218,-11.8604328219962,"3.59","1.34","438","106.4","24","93.0","2529","6.0",490436,607259,"518960","607387","596059","608336","462101","592261","460576","608577","54.48","0.985","1.879","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-04-27","76.9","0.50","6.16","J.P. Howell",572761,434442,"home_run","hit_into_play_score",,,,,"5","Matt Carpenter hits a grand slam (3) to right center field.   Kolten Wong scores.    Randal Grichuk scores.    Dexter Fowler scores.  ","R","L","L","STL","TOR","X","null","fly_ball",3,2,2017,"-1.10","-0.44","0.23","2.68",543939,545341,451594,1,11,"Bot","202.33","54.16",,,"431145",,"170427_211856",1.237869855,-111.5619387,0.350612232,-8.850968604,20.42152167,-36.02523383,"3.87","1.61","403","105.4","37","74.3","2374","4.5",490428,434442,"431145","475253","581527","446381","572365","485567","607680","430832","55.97","0.669","1.341","2.00",1,0,3,6,94,"6","Knuckle Curve",4,4,4,4,4,4,4,4,"Strategic","Strategic"
"FF","2017-04-27","95.0","-1.92","5.97","Scott Oberg",502517,623184,"home_run","hit_into_play_score",,,,,"6","Daniel Murphy homers (5) on a fly ball to right center field.  ","R","L","R","COL","WSH","X","null","fly_ball",3,2,2017,"-0.11","0.78","0.46","2.48","null","null","null",1,9,"Top","200.43","48.93",,,"572863",,"170427_221140",6.45699544629642,-138.179651021475,-5.29438918515372,-2.56651049113274,24.1171195164028,-21.3787616100402,"3.78","1.56","403","103.0","38","95.3","2340","6.0",490429,623184,"572863","542436","547172","571448","596115","467827","453568","506560","54.51","0.446","0.857","2.00",1,0,3,5,81,"6","4-Seam Fastball",2,15,15,2,15,2,15,2,"Standard","Strategic"
"FF","2017-04-27","94.0","-0.33","5.95","Roberto Osuna",545341,532077,"home_run","hit_into_play_score",,,,,"8","Randal Grichuk homers (3) on a fly ball to center field.   Yadier Molina scores.  ","R","R","R","STL","TOR","X","null","fly_ball",1,1,2017,"-0.74","1.49","0.22","2.01","null",425877,"null",2,9,"Bot","102.48","26.06",,,"431145",,"170427_203159",2.995814109,-136.4138735,-7.616834312,-9.685668249,29.4044138,-12.50976012,"3.66","1.49","412","103.9","32","93.1","2436","5.9",490428,532077,"431145","475253","581527","446381","572365","485567","607680","430832","54.63","0.851","1.688","2.00",1,0,3,6,76,"3","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
