"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2020-08-03","79.5","-0.79","5.79","Walker Buehler",665487,621111,"home_run","hit_into_play_score",,,,,"8","Fernando Tatis homers (3) on a fly ball to right center field.  ","R","R","R","SD","LAD","X","null","fly_ball",0,0,2020,"1.14","-1.22","0.06","2.05","null","null","null",2,5,"Bot","210.09","54.29",,,"669257",,"null",-0.27814259575687655,-115.71776195286817,0.9244748736793069,10.208945126906384,24.359876588695798,-43.469639796901724,"3.49","1.60","394","105.7","33","79.2","3112","6.4",631090,621111,"669257","607461","571970","457759","621035","572041","641355","592626","54.13","0.929","1.722","2.00",1,0,3,6,39,"1","Knuckle Curve",2,3,2,3,3,2,2,3,"Strategic","Standard"
"FC","2020-08-03","84.4","1.93","5.95","Chris Rusin",467092,543734,"home_run","hit_into_play_score",,,,,"9","Wilson Ramos homers (1) on a fly ball to center field.   Dominic Smith scores.  ","R","R","L","ATL","NYM","X","null","fly_ball",0,0,2020,"0.02","0.59","0.31","2.04","null","null",642086,0,5,"Top","168.82","29.54",,,"518595",,"null",-3.769703322700189,-122.92295059511706,-3.894385028506905,0.9881866227471806,24.477641042318233,-25.623984222268902,"3.41","1.56","412","103.9","30","83.6","2385","5.7",630281,543734,"518595","518692","645277","622666","621020","542303","542255","660670","54.79","0.921","1.694","2.00",1,0,3,6,39,"1","Cutter",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2020-08-03","78.9","2.58","5.79","Phillip Diehl",543105,670426,"home_run","hit_into_play_score",,,,,"8","Alex Dickerson homers (2) on a line drive to right center field.  ","R","L","L","COL","SF","X","null","line_drive",2,1,2020,"0.02","-0.26","-0.15","1.55","null","null","null",1,5,"Top","213.48","40.99",,,"547172",,"null",-5.876401238492303,-114.9369950907247,-2.0694433108120136,1.061870433549264,17.020600262288465,-34.41174549803516,"3.47","1.59","424","101.4","29","78.4","2575","5.4",631542,670426,"547172","502517","641857","571448","596115","572008","621311","453568","55.08","0.764","1.310","2.00",1,0,3,6,37,"4","Slider",1,3,3,1,3,1,3,1,"Strategic","Standard"
"FF","2020-08-03","93.9","-1.32","6.00","Zach Plesac",592206,668676,"home_run","hit_into_play_score",,,,,"5","Nick Castellanos homers (5) on a line drive to center field.  ","R","R","R","CIN","CLE","X","null","line_drive",3,2,2020,"-0.84","1.37","0.26","2.66","null","null","null",0,4,"Bot","79.99","30.01",,,"506702",,"null",5.956666789652716,-136.53479745330534,-5.975071413759748,-11.738188297891508,28.61434813229533,-13.947513133310423,"3.55","1.63","413","102.5","26","94.1","2089","6.3",631596,668676,"506702","467793","514917","608070","596019","656185","640458","669288","54.18","0.893","1.588","2.00",1,0,3,6,28,"8","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2020-08-03","86.5","-1.00","5.70","Walker Buehler",571976,621111,"home_run","hit_into_play_score",,,,,"2","Wil Myers homers (3) on a fly ball to right center field.  ","R","R","R","SD","LAD","X","null","fly_ball",2,1,2020,"0.89","-0.28","0.17","2.92","null","null","null",2,4,"Bot","185.96","39.18",,,"669257",,"null",0.9540189833525395,-126.05062756020362,0.09614537739515505,9.36794778461109,23.900079180175723,-35.36538272796457,"3.49","1.60","402","105.7","26","86.9","2761","6.3",631090,621111,"669257","607461","571970","457759","621035","572041","641355","592626","54.18","1.000","1.802","2.00",1,0,3,6,29,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2020-08-03","86.8","-1.52","5.92","Chi Chi Gonzalez",573262,592346,"home_run","hit_into_play_score",,,,,"14","Mike Yastrzemski homers (3) on a fly ball to right center field.    Steven Duggar scores.  ","R","L","R","COL","SF","X","null","fly_ball",1,0,2020,"0.14","0.26","0.42","1.33","null","null",621453,0,3,"Top","203.60","50.98",,,"547172",,"null",4.324996288832915,-126.38246139076213,-5.392332493900997,0.7603431940570956,22.200866269310637,-28.580811375568317,"3.30","1.50","393","97.9","42","87.0","2415","6.1",631542,592346,"547172","502517","641857","571448","596115","572008","621311","453568","54.41","0.071","0.115","2.00",1,0,3,3,19,"2","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2020-08-03","87.5","-2.89","6.15","Jake Arrieta",458731,453562,"home_run","hit_into_play_score",,,,,"4","Brett Gardner homers (2) on a line drive to left field.  ","R","L","R","NYY","PHI","X","null","line_drive",1,1,2020,"-1.31","0.15","-0.42","2.33","null","null","null",0,3,"Bot","25.02","88.76",,,"592663",,"null",8.574672849123855,-127.22107306628126,-3.366812139139479,-15.924661260539695,25.043270311931206,-30.073449090469616,"3.32","1.51","351","94.3","29","87.1","1652","6.0",631219,453562,"592663","656555","664068","516416","544369","457705","656514","547180","54.52","0.171","0.260","2.00",1,0,3,3,19,"3","Changeup",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-08-03","92.7","-1.52","5.81","Chi Chi Gonzalez",644433,592346,"home_run","hit_into_play_score",,,,,"5","Chadwick Tromp homers (2) on a fly ball to center field.  ","R","R","R","COL","SF","X","null","fly_ball",2,2,2020,"0.07","0.59","-0.13","2.60","null","null","null",0,3,"Top","127.37","9.82",,,"547172",,"null",3.402616504207614,-135.05453644778737,-3.790993804340298,0.1951656873030134,25.02832956743434,-24.344337197514513,"3.26","1.48","445","101.3","33","93.0","2414","6.1",631542,592346,"547172","502517","641857","571448","596115","572008","621311","453568","54.44","0.500","0.871","2.00",1,0,3,6,17,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2020-08-03","98.7","-2.01","5.50","Gerrit Cole",457803,543037,"home_run","hit_into_play_score",,,,,"2","Jay Bruce homers (1) on a fly ball to center field.  ","R","L","R","NYY","PHI","X","null","fly_ball",3,2,2020,"-0.93","1.32","-0.13","2.91","null","null","null",0,3,"Top","166.00","26.21",,,"596142",,"null",7.310090224862369,-143.60459327308865,-4.739746161954485,-14.468273623341595,30.098329051649326,-12.991418148091029,"3.49","1.60","418","103.4","33","99.7","2350","6.7",631219,543037,"596142","645801","518934","570482","642180","458731","543305","592450","53.84","0.714","1.306","2.00",1,0,3,6,14,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FC","2020-08-03","92.2","-1.11","5.56","Walker Buehler",663757,621111,"home_run","hit_into_play_score",,,,,"5","Trent Grisham homers (4) on a fly ball to right field.  ","R","L","R","SD","LAD","X","null","fly_ball",2,1,2020,"0.19","0.90","0.11","2.49","null","null","null",1,1,"Bot","228.53","43.48",,,"669257",,"null",2.677731147267238,-134.29985440698042,-4.011424849991297,1.7847044386991373,27.255190014313175,-20.60452837005787,"3.32","1.51","436","108.7","31","92.7","2775","6.4",631090,621111,"669257","607461","571970","457759","621035","572041","641355","592626","54.09","0.986","1.811","2.00",1,0,3,6,6,"4","Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SI","2020-08-03","92.7","-2.72","6.14","Jake Arrieta",518934,453562,"home_run","hit_into_play_score",,,,,"5","DJ LeMahieu homers (2) on a line drive to right field.  ","R","R","R","NYY","PHI","X","null","line_drive",3,2,2020,"-1.25","0.61","-0.14","2.70","null","null","null",0,1,"Bot","215.94","79.63",,,"592663",,"null",9.268197012206814,-134.72642576502213,-4.329692464868506,-17.262627735449968,29.09783488481804,-23.978019047634405,"3.55","1.63","352","98.2","30","92.3","1921","6.1",631219,453562,"592663","656555","664068","516416","544369","457705","656514","547180","54.40","0.557","0.953","2.00",1,0,3,6,4,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-08-03","94.0","-0.68","5.72","Sonny Gray",596019,543243,"home_run","hit_into_play_score",,,,,"6","Francisco Lindor homers (3) on a line drive to right center field.  ","R","L","R","CIN","CLE","X","null","line_drive",2,2,2020,"0.19","0.95","0.75","2.59","null","null","null",2,1,"Top","193.20","48.21",,,"571466",,"null",3.289233484029682,-136.7894021697758,-4.486144015456045,1.6786469749269788,30.839075957960432,-19.47252012295088,"3.32","1.51","389","99.1","30","94.2","2614","6.5",631596,543243,"571466","458015","519058","553993","520471","608385","673451","592206","54.02","0.571","0.951","2.00",1,0,3,6,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-03","87.7","2.11","5.73","Lewis Thorpe",657061,626929,"home_run","hit_into_play_score",,,,,"7","Cole Tucker homers (1) on a line drive to left center field.  ","R","R","L","MIN","PIT","X","null","line_drive",0,0,2020,"0.57","1.39","-0.44","2.03","null","null","null",0,1,"Top","64.52","39.79",,,"641598",,"null",-7.395776562475758,-127.49558846087619,-5.727592930651561,7.7220777266191964,26.71479056911922,-16.038829759542065,"3.49","1.60","402","99.9","25","88.5","1914","6.9",631275,626929,"641598","593934","650333","503556","501303","595909","621439","596146","53.60","0.571","0.823","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-03","95.1","-2.54","6.22","Chris Paddack",592626,663978,"home_run","hit_into_play_score",,,,,"4","Joc Pederson homers (1) on a fly ball to left center field.  ","R","L","R","SD","LAD","X","null","fly_ball",0,0,2020,"-0.55","1.46","-0.61","2.49","null","null","null",0,1,"Top","74.25","33.29",,,"595978",,"null",6.35735682759075,-138.18417681488307,-7.42308349513148,-8.589497479012683,33.07500079385305,-11.935392612506778,"3.41","1.56","409","107.0","30","95.8","2312","6.9",631090,663978,"595978","630105","595777","592518","665487","502054","663757","571976","53.58","1.000","1.840","2.00",1,0,3,6,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"KC","2020-08-02","84.0","-1.78","6.32","Matt Barnes",592450,598264,"home_run","hit_into_play_score",,,,,"4","Aaron Judge homers (6) on a fly ball to left center field.   DJ LeMahieu scores.  ","R","R","R","NYY","BOS","X","null","fly_ball",2,0,2020,"0.13","-0.77","-0.40","2.72","null","null",518934,2,8,"Bot","66.83","19.67",,,"608700",,"null",2.9687523112184975,-122.37689589731941,-0.4428756350766633,0.7088728537686987,24.01796339552613,-40.02929307608187,"3.76","1.75","468","107.4","27","84.3","2146","6.4",631210,598264,"608700","519048","606299","646240","593428","657077","598265","607680","54.09","1.000","1.832","2.00",1,0,3,6,73,"3","Knuckle Curve",7,7,7,7,7,7,7,7,"Standard","Standard"
"FF","2020-08-02","88.0","-0.53","5.61","Yusmeiro Petit",641786,433589,"home_run","hit_into_play_score",,,,,"4","Kyle Lewis homers (3) on a fly ball to center field.  ","R","R","R","SEA","OAK","X","null","fly_ball",0,1,2020,"-0.30","1.36","-0.31","2.71","null","null","null",2,8,"Bot","85.24","25.39",,,"664119",,"null",1.1587649027312483,-128.14252826541906,-3.813988690381632,-3.4915065250156574,26.91798296407122,-16.597483223358978,"3.55","1.63","420","106.6","34","89.5","2099","7.2",631068,433589,"664119","621566","643393","656305","543760","543257","657656","592192","53.29","0.886","1.623","2.00",1,0,3,6,64,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2020-08-02","98.2","-2.71","6.12","Keynan Middleton",608324,641871,"home_run","hit_into_play_score",,,,,"5","Alex Bregman homers (2) on a line drive to center field.  ","R","R","R","LAA","HOU","X","null","line_drive",3,2,2020,"-0.51","1.24","0.07","2.15","null","null","null",0,7,"Top","112.98","25.96",,,"545358",,"null",8.72876742328162,-142.60080897067496,-8.147632219899183,-8.949333686584101,32.66304249789339,-13.54430156807647,"3.37","1.53","409","102.0","26","98.4","3570","6.5",631393,641871,"545358","642136","650859","543685","664058","457708","571718","621493","54.01","0.821","1.387","2.00",1,0,3,6,59,"6","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2020-08-02","85.6","-2.69","5.30","Michael King",646240,650633,"home_run","hit_into_play_score",,,,,"9","Rafael Devers homers (1) on a fly ball to right center field.  ","R","L","R","NYY","BOS","X","null","fly_ball",2,1,2020,"-1.37","1.09","0.75","2.01","null","null","null",2,7,"Top","193.98","30.44",,,"596142",,"null",10.865251080046225,-124.11605400795504,-3.6557935438144904,-16.313639698561747,24.293722035059886,-20.37138578763917,"3.37","1.53","427","106.5","31","85.6","2142","6.4",631210,650633,"596142","572228","518934","570482","650402","643565","543305","592450","54.10","0.986","1.820","2.00",1,0,3,6,59,"4","Changeup",6,6,6,6,6,6,6,6,"Infield shift","Standard"
"SI","2020-08-02","98.1","1.22","6.60","Jose Alvarado",642162,621237,"home_run","hit_into_play_score",,,,,"8","Pat Valaika homers (1) on a line drive to center field.  ","R","R","L","BAL","TB","X","null","line_drive",1,1,2020,"1.27","0.97","-0.15","1.97","null","null","null",0,8,"Bot","135.32","27.79",,,"572287",,"null",-6.671512599715355,-142.46237294647548,-9.3252868432929,18.78611906541646,34.32933133342768,-16.88345518216877,"3.32","1.51","405","99.3","28","98.7","2198","6.8",630493,621237,"572287","596847","664040","621563","642715","670712","595281","592669","53.68","0.621","1.020","2.00",1,0,3,6,64,"3","Sinker",4,1,4,1,1,4,4,1,"Standard","Strategic"
"FF","2020-08-02","91.5","1.87","6.26","Tyler Anderson",608336,542881,"home_run","hit_into_play_score",,,,,"5","Joey Gallo homers (3) on a fly ball to right center field.    Shin-Soo Choo scores.    Elvis Andrus scores.  ","R","L","L","SF","TEX","X","null","fly_ball",0,2,2020,"0.68","1.42","-0.26","2.83",425783,"null",462101,1,7,"Top","186.21","16.51",,,"644433",,"null",-6.774803477785336,-132.99628229622064,-5.803937476062411,9.54860269494358,28.060817014806123,-14.296361923274135,"3.58","1.68","422","109.2","25","90.8","2338","5.9",631021,542881,"644433","527038","456781","446334","543063","452254","573262","543105","54.63","1.000","1.847","2.00",1,0,3,6,60,"3","4-Seam Fastball",5,6,6,5,6,5,6,5,"Infield shift","Standard"
"SL","2020-08-02","87.6","-1.54","5.42","Heath Hembree",572228,592390,"home_run","hit_into_play_score",,,,,"4","Luke Voit homers (3) on a line drive to left field.  ","R","R","R","NYY","BOS","X","null","line_drive",2,2,2020,"0.26","0.58","-0.34","2.24","null","null","null",2,5,"Bot","5.70","88.28",,,"608700",,"null",2.406576407974122,-127.69606925131751,-2.8705881629524,2.411302134216016,22.867065542317377,-25.39143358906928,"3.49","1.60","382","110.4","25","89.1","2641","6.8",631210,592390,"608700","656308","606299","646240","593428","607680","598265","502110","53.69","0.993","1.828","2.00",1,0,3,6,47,"7","Slider",5,6,5,6,6,5,5,6,"Standard","Standard"
"FC","2020-08-02","88.5","-1.41","5.11","Jesse Chavez",644433,445926,"home_run","hit_into_play_score",,,,,"5","Chadwick Tromp homers (1) on a fly ball to left center field.   Donovan Solano scores.  ","R","R","R","SF","TEX","X","null","fly_ball",3,2,2020,"-0.15","1.16","-0.09","2.65","null","null",456781,1,6,"Bot","55.34","53.24",,,"425772",,"null",3.5045423876982977,-129.05545808346383,-2.4593165060832303,-2.295140246016018,22.26867972817644,-18.766302173740282,"3.26","1.48","382","103.6","33","89.0","2304","6.1",631021,445926,"425772","453943","669256","643396","462101","425783","595981","608336","54.42","0.800","1.472","2.00",1,0,3,6,52,"8","Cutter",3,5,3,5,5,3,3,5,"Infield shift","Standard"
"CU","2020-08-02","81.3","-2.49","5.48","Michael King",593428,650633,"home_run","hit_into_play_score",,,,,"1","Xander Bogaerts homers (3) on a fly ball to left center field.  ","R","R","R","NYY","BOS","X","null","fly_ball",3,2,2020,"0.19","0.23","-0.35","3.00","null","null","null",2,5,"Top","72.08","21.24",,,"596142",,"null",4.436808915057084,-118.42757600444273,0.5965482324821194,0.9003867004293297,22.72240022548744,-30.2978229924283,"3.47","1.59","437","105.9","28","81.2","2334","6.2",631210,650633,"596142","572228","518934","570482","650402","609280","543305","592450","54.30","1.000","1.831","2.00",1,0,3,6,43,"7","Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard"
"FF","2020-08-02","90.0","4.03","2.81","Tim Hill",641857,657612,"home_run","hit_into_play_score",,,,,"14","Ryan McMahon homers (1) on a fly ball to center field.   Daniel Murphy scores.  ","R","L","L","COL","SD","X","null","fly_ball",2,2,2020,"1.13","0.45","0.86","2.40","null","null",502517,2,6,"Bot","97.81","20.10",,,"642336",,"null",-10.381214791501863,-130.70388689969553,3.9737483947439847,14.923053497031892,22.046968506458825,-27.85430606740759,"3.47","1.59","427","102.7","35","91.8","2151","7.0",631541,657612,"642336","630105","595777","594824","665487","502054","663757","571976","53.46","0.586","1.041","2.00",1,0,3,6,47,"8","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic"
"FF","2020-08-02","94.8","-0.37","6.21","Ian Gibaut",446334,664139,"home_run","hit_into_play_score",,,,,"5","Evan Longoria homers (1) on a fly ball to left center field.  ","R","R","R","SF","TEX","X","null","fly_ball",1,0,2020,"-0.58","1.35","-0.16","2.82","null","null","null",0,6,"Bot","42.14","42.89",,,"425772",,"null",1.8465448347682716,-138.04846779167008,-6.259724695104762,-7.84343587657522,29.522650955978833,-13.676713347164998,"3.41","1.56","416","108.8","30","95.3","1982","6.5",631021,664139,"425772","453943","669256","643396","462101","425783","595981","608336","54.04","1.000","1.845","2.00",1,0,3,6,49,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard"
"CH","2020-08-02","78.3","3.44","6.10","Tommy Milone",664040,543548,"home_run","hit_into_play_score",,,,,"5","Brandon Lowe homers (2) on a fly ball to center field.  ","R","L","L","BAL","TB","X","null","fly_ball",2,2,2020,"0.86","1.04","0.12","2.43","null","null","null",0,6,"Top","151.27","31.42",,,"600474",,"null",-8.703035865682129,-113.80099364185416,-3.0102742149009436,9.033361485111138,19.298839707142292,-22.757316415606066,"3.30","1.50","400","104.8","41","78.1","1435","6.0",630493,543548,"600474","600524","593643","642162","623205","621466","656775","623993","54.46","0.407","0.751","2.00",1,0,3,5,44,"5","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CU","2020-08-02","81.6","1.04","5.69","Anthony Misiewicz",657656,664948,"home_run","hit_into_play_score",,,,,"8","Ramon Laureano homers (2) on a line drive to center field.   Tony Kemp scores.    Marcus Semien scores.  ","R","R","L","SEA","OAK","X","null","line_drive",1,2,2020,"-1.16","0.26","0.02","2.02",643393,"null",543760,2,5,"Top","83.57","36.90",,,"621529",,"null",-0.036181151432203074,-118.92743846157758,-2.1706075884182088,-11.007182806919198,23.64789526571147,-29.484552063951515,"3.32","1.51","395","98.5","29","81.4","2788","6.2",631068,664948,"621529","657108","643418","664238","641487","543829","641786","605480","54.34","0.557","0.931","2.00",1,0,3,6,34,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
