"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2009-05-01","83.5","-2.36","6.26","Armando Galarraga",425509,451482,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (1) on a line drive to left field.  ","R","R","R","DET","CLE","X","null","line_drive",1,1,2009,"0.29","0.30","-0.05","2.57","null","null","null",1,3,"Top","29.12","55.22",,,"null",,"090501_203227",4.617,-121.524,-2.416,4.508,22.975,-31.065,"3.25","1.66","null","null","null","null","null","null",244529,451482,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"3","Slider",0,4,4,0,4,0,4,0,"null","null"
"FT","2009-05-01","88.9","-3.04","6.37","Jered Weaver",120691,450308,"home_run","hit_into_play_score",,,,,"2","Jorge Posada homers (4) on a fly ball to right field.    Robinson Cano scores.  ","R","L","R","NYY","LAA","X","null","fly_ball",1,0,2009,"-1.05","1.81","-0.01","2.81","null","null",429664,2,1,"Bot","192.77","37.15",,,"null",,"090501_193223",9.854,-128.949,-6.368,-11.052,29.715,-13.357,"3.15","1.48","null","null","null","null","null","null",244523,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"2","2-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SI","2009-05-01","86.2","1.76","6.11","Mike Hampton",425796,115399,"home_run","hit_into_play_score",,,,,"37","Jeff Francoeur homers (3) on a fly ball to left center field.   Yunel Escobar scores.  ","R","R","L","ATL","HOU","X","null","fly_ball",2,2,2009,"1.27","0.53","-0.47","1.88","null",488862,"null",2,1,"Bot","85.34","31.12",,,"null",,"090501_194951",-8.763,-125.136,-4.731,16.001,24.331,-28.399,"3.52","1.69","null","null","null","null","null","null",244532,115399,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"5","Sinker",0,1,0,1,1,0,0,1,"null","null"
"SI","2009-05-01","91.9","-1.89","6.05","Sidney Ponson",408045,132260,"home_run","hit_into_play_score",,,,,"1","Joe Mauer homers (1) on a fly ball to left center field.  ","R","L","R","MIN","KC","X","null","fly_ball",2,0,2009,"-1.76","1.05","-0.34","3.00","null","null","null",2,1,"Bot","59.24","36.14",,,"null",,"090501_072022",8.136,-133.502,-4.054,-21.362,26.361,-21.27,"3.56","1.45","null","null","null","null","null","null",244533,132260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"3","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-05-01","95.4","-1.64","5.81","Jordan Zimmermann",405395,519455,"home_run","hit_into_play_score",,,,,"2","Albert Pujols homers (9) on a fly ball to left field.  ","R","R","R","WSH","STL","X","null","fly_ball",3,1,2009,"-0.81","1.75","-0.13","2.72","null","null","null",2,1,"Top","15.06","63.25",,,"null",,"090501_191206",5.889,-138.619,-6.455,-9.579,30.765,-11.026,"3.18","1.40","null","null","null","null","null","null",244537,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-05-01","91.8","-2.01","5.96","Chan Ho Park",502517,120221,"home_run","hit_into_play_score",,,,,"6","Daniel Murphy homers (2) on a fly ball to right field.    Alex Cora scores.  ","R","L","R","PHI","NYM","X","null","fly_ball",0,1,2009,"-1.53","1.31","0.47","2.64","null","null",133321,1,1,"Top","206.83","79.32",,,"null",,"090501_191008",9.935,-133.245,-5.252,-18.045,29.601,-18.24,"4.08","1.58","null","null","null","null","null","null",244534,120221,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-05-01","83.0","1.43","6.13","Mark Buehrle",435079,279824,"home_run","hit_into_play_score",,,,,"2","Ian Kinsler homers (8) on a fly ball to left field.  ","R","R","L","TEX","CWS","X","null","fly_ball",2,0,2009,"1.12","1.23","-0.18","2.86","null","null","null",0,1,"Bot","32.13","46.18",,,"null",,"090501_191102",-6.741,-120.695,-3.543,13.765,15.608,-21.103,"3.25","1.45","null","null","null","null","null","null",244527,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CU","2009-05-01","79.0","-2.23","6.40","Roy Halladay",455976,136880,"home_run","hit_into_play_score",,,,,"38","Nick Markakis homers (3) on a fly ball to right field.    Adam Jones scores.  ","R","L","R","TOR","BAL","X","null","fly_ball",0,2,2009,"0.99","0.44","0.23","1.60","null",430945,"null",1,1,"Top","208.84","60.24",,,"null",,"090501_191105",3.197,-114.927,-4.252,10.692,22.892,-29.878,"3.35","1.63","null","null","null","null","null","null",244525,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"4","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-04-30","90.5","-1.47","6.20","Michael Wuertz",116662,430900,"home_run","hit_into_play_score",,,,,"5","Andruw Jones homers (3) on a fly ball to left field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2009,"-0.66","1.60","-0.25","2.68","null","null","null",2,9,"Bot","23.09","86.35",,,"null",,"090430_161353",4.486,-131.561,-6.352,-6.748,24.512,-14.813,"3.38","1.50","null","null","null","null","null","null",244519,430900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",81,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"SL","2009-04-30","80.7","-1.12","6.82","Jason Jennings",407812,407298,"home_run","hit_into_play_score",,,,,"2","Matt Holliday homers (1) on a fly ball to center field.  ","R","R","R","TEX","OAK","X","null","fly_ball",1,0,2009,"0.18","0.04","0.05","2.98","null","null","null",2,9,"Top","142.57","20.08",,,"null",,"090430_160601",2.043,-117.499,-1.621,3.057,23.042,-33.702,"3.38","1.50","null","null","null","null","null","null",244519,407298,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"2","Slider",1,3,3,1,3,1,3,1,"null","null"
"FF","2009-04-30","90.7","-2.64","5.93","Russ Springer",408213,122620,"home_run","hit_into_play_score",,,,,"6","Hank Blalock homers (6) on a fly ball to right field.  ","R","L","R","TEX","OAK","X","null","fly_ball",2,1,2009,"-0.75","1.13","0.36","2.19","null","null","null",0,8,"Bot","212.85","72.29",,,"null",,"090430_154651",9.331,-131.6,-5.852,-7.879,24.747,-20.532,"3.13","1.37","null","null","null","null","null","null",244519,122620,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FC","2009-04-30","89.6","-1.80","6.34","Jamey Wright",452252,124604,"home_run","hit_into_play_score",,,,,"30","Adam Lind homers (4) on a fly ball to right center field.    Vernon Wells scores.  ","R","L","R","KC","TOR","X","null","fly_ball",3,2,2009,"-0.22","1.08","0.67","2.24","null","null",150484,0,8,"Top","179.72","38.15",,,"null",,"090430_161737",6.568,-130.23,-6.357,-1.119,26.883,-21.584,"4.17","1.67","null","null","null","null","null","null",244522,124604,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"6","Cutter",8,4,4,8,4,8,4,8,"null","null"
"SL","2009-04-30","75.8","1.97","6.55","Hunter Jones",446334,491220,"home_run","hit_into_play_score",,,,,"35","Evan Longoria homers (6) on a fly ball to left center field.  ","R","R","L","TB","BOS","X","null","fly_ball",2,2,2009,"-0.20","-0.69","-0.73","1.87","null","null","null",1,6,"Bot","68.27","27.11",,,"null",,"090430_211349",-5.711,-110.242,-0.999,-0.624,21.337,-39.634,"3.75","1.67","null","null","null","null","null","null",244517,491220,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"5","Slider",7,0,7,0,0,7,7,0,"null","null"
"SL","2009-04-30","83.6","1.45","7.04","Sean Marshall",408305,445156,"home_run","hit_into_play_score",,,,,"10","Jorge Cantu homers (7) on a fly ball to left field.  ","R","R","L","CHC","FLA","X","null","fly_ball",0,1,2009,"0.06","0.89","-0.58","3.41","null","null","null",0,7,"Top","16.06","57.23",,,"null",,"090430_203854",-5.309,-121.574,-3.552,2.036,23.232,-24.848,"3.38","1.50","null","null","null","null","null","null",244518,445156,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","Slider",2,0,0,2,0,2,0,2,"null","null"
"FF","2009-04-30","93.6","-2.34","5.51","Josh Beckett",150089,277417,"home_run","hit_into_play_score",,,,,"10","Michel Hernandez homers (1) on a fly ball to left field.  ","R","R","R","TB","BOS","X","null","fly_ball",0,0,2009,"-0.92","1.51","-0.78","3.41","null","null","null",1,4,"Bot","33.13","76.31",,,"null",,"090430_202424",6.129,-136.208,-2.733,-10.478,36.466,-15.32,"3.38","1.50","null","null","null","null","null","null",244517,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"1","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FF","2009-04-30","86.2","-1.48","5.96","Josh Geer",120903,446207,"home_run","hit_into_play_score",,,,,"5","Manny Ramirez homers (5) on a fly ball to left field.  ","R","R","R","LAD","SD","X","null","fly_ball",1,1,2009,"-1.15","1.99","-0.07","2.35","null","null","null",1,3,"Bot","63.25","37.15",,,"null",,"090430_201617",5.81,-125.202,-6.336,-11.523,28.066,-12.511,"3.38","1.50","null","null","null","null","null","null",244520,446207,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"SL","2009-04-30","75.6","-1.46","6.32","Josh Geer",407861,446207,"home_run","hit_into_play_score",,,,,"4","Orlando Hudson homers (3) on a fly ball to left field.   Rafael Furcal scores.  ","R","L","R","LAD","SD","X","null","fly_ball",1,0,2009,"-0.03","0.55","-0.40","2.49","null",279577,"null",1,3,"Bot","44.18","57.23",,,"null",,"090430_201442",2.091,-110.049,-1.619,0.909,19.852,-29.149,"3.38","1.50","null","null","null","null","null","null",244520,446207,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","Slider",1,3,1,3,3,1,1,3,"null","null"
"SI","2009-04-30","92.2","-1.78","6.80","Chris Volstad",430917,458690,"home_run","hit_into_play_score",,,,,"22","Mike Fontenot homers (4) on a fly ball to left center field.  ","R","L","R","CHC","FLA","X","null","fly_ball",0,0,2009,"-1.08","1.39","-0.58","2.19","null","null","null",0,5,"Bot","84.34","23.09",,,"null",,"090430_201337",5.56,-133.919,-9.158,-12.582,23.53,-16.751,"2.96","1.37","null","null","null","null","null","null",244518,458690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"1","Sinker",1,0,1,0,0,1,1,0,"null","null"
"SI","2009-04-30","92.4","-1.86","6.63","Chris Volstad",150396,458690,"home_run","hit_into_play_score",,,,,"7","Milton Bradley homers (2) on a fly ball to left field.  ","R","L","R","CHC","FLA","X","null","fly_ball",2,1,2009,"-1.16","1.32","-0.36","1.96","null","null","null",0,5,"Bot","57.23","48.19",,,"null",,"090430_201252",6.558,-134.147,-9.121,-13.638,25.248,-17.647,"3.38","1.50","null","null","null","null","null","null",244518,458690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-04-30","89.0","-2.00","6.06","Anthony Ortega",113028,471162,"home_run","hit_into_play_score",,,,,"8","Johnny Damon homers (4) on a fly ball to right field.  ","R","L","R","NYY","LAA","X","null","fly_ball",2,0,2009,"-1.26","1.26","-0.28","1.86","null","null","null",1,3,"Bot","228.92","77.31",,,"null",,"090430_195951",7.108,-129.259,-6.905,-13.803,26.442,-19.54,"3.27","1.46","null","null","null","null","null","null",244515,471162,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"SI","2009-04-30","95.1","-1.90","6.06","A.J. Burnett",435063,150359,"home_run","hit_into_play_score",,,,,"5","Mike Napoli homers (4) on a fly ball to right center field.  ","R","R","R","NYY","LAA","X","null","fly_ball",0,0,2009,"-1.35","1.41","0.02","1.99","null","null","null",0,2,"Top","208.84","46.18",,,"null",,"090430_192950",8.33,-137.947,-8.214,-16.86,30.054,-15.731,"2.85","1.33","null","null","null","null","null","null",244515,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","Sinker",1,1,1,1,1,1,1,1,"null","null"
"SL","2009-04-30","77.6","-2.74","6.33","Mitchell Boggs",475582,459939,"home_run","hit_into_play_score",,,,,"1","Ryan Zimmerman homers (5) on a fly ball to right center field.    Nick Johnson scores.  ","R","R","R","WSH","STL","X","null","fly_ball",0,1,2009,"0.97","0.09","-0.31","2.95","null","null",276376,1,1,"Bot","173.69","37.15",,,"null",,"090430_192548",3.129,-112.926,-0.125,10.273,19.767,-33.132,"3.39","1.62","null","null","null","null","null","null",244521,459939,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"2","Slider",0,2,0,2,2,0,0,2,"null","null"
"FF","2009-04-30","92.0","-0.25","6.52","Daniel Cabrera",405395,425555,"home_run","hit_into_play_score",,,,,"5","Albert Pujols homers (8) on a fly ball to left field.   Colby Rasmus scores.  ","R","R","R","WSH","STL","X","null","fly_ball",3,1,2009,"-0.76","1.99","0.10","1.94",458675,"null","null",1,1,"Top","77.31","31.12",,,"null",,"090430_191438",2.486,-133.627,-10.319,-8.246,27.402,-9.384,"3.09","1.40","null","null","null","null","null","null",244521,425555,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FC","2009-04-30","83.3","-2.28","6.19","Jeff Suppan",150479,122987,"home_run","hit_into_play_score",,,,,"6","Felipe Lopez homers (3) on a fly ball to right field.  ","R","L","R","MIL","ARI","X","null","fly_ball",1,2,2009,"-0.25","0.46","0.39","2.78","null","null","null",0,1,"Top","216.87","64.26",,,"null",,"090430_190619",6.668,-121.134,-2.028,-1.302,23.22,-29.355,"3.38","1.50","null","null","null","null","null","null",244516,122987,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"5","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-04-30","93.5","-1.91","6.07","Kyle Davies",340192,434678,"home_run","hit_into_play_score",,,,,"5","Marco Scutaro homers (5) on a fly ball to left center field.  ","R","R","R","KC","TOR","X","null","fly_ball",0,1,2009,"-0.71","2.18","-0.26","2.31","null","null","null",0,1,"Top","82.33","31.12",,,"null",,"090430_134445",5.862,-135.832,-8.836,-7.731,31.526,-6.438,"3.38","1.50","null","null","null","null","null","null",244522,434678,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2009-04-29","81.3","-2.64","5.36","Jensen Lewis",457508,460029,"home_run","hit_into_play_score",,,,,"5","Jonathan Van Every homers (1) on a fly ball to center field.  ","R","L","R","CLE","BOS","X","null","fly_ball",1,1,2009,"-1.04","0.70","-0.17","2.75","null","null","null",2,10,"Top","121.49","9.04",,,"null",,"090429_223753",7.77,-118.216,-0.292,-9.315,21.52,-27.132,"4.04","1.86","null","null","null","null","null","null",244501,460029,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",86,"3","Changeup",5,5,5,5,5,5,5,5,"null","null"
"null","2009-04-29","null","null","null","Mariano Rivera",434158,121250,"home_run","hit_into_play_score",,,,,"null","Curtis Granderson homers (7) on a fly ball to center field.   Brandon Inge scores.    Ramon Santiago scores.  ","R","L","R","DET","NYY","X","null","fly_ball",0,1,2009,"null","null","null","null",276346,421124,"null",2,9,"Bot","227.91","76.31",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",244506,121250,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",81,"2","null",3,8,3,8,8,3,3,8,"null","null"
"FC","2009-04-29","91.7","-1.45","6.02","Matt Belisle",408236,279571,"home_run","hit_into_play_score",,,,,"8","Adrian Gonzalez homers (9) on a fly ball to center field.   David Eckstein scores.  ","R","L","R","COL","SD","X","null","fly_ball",1,0,2009,"-0.14","1.03","0.21","1.98","null","null",275930,2,8,"Top","109.44","3.01",,,"null",,"090429_154749",4.411,-133.384,-6.66,-0.097,24.188,-21.452,"3.51","1.70","null","null","null","null","null","null",244509,279571,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"2","Cutter",7,3,3,7,3,7,3,7,"null","null"
"FF","2009-04-29","95.2","-1.28","5.42","Shawn Kelley",113679,518875,"home_run","hit_into_play_score",,,,,"5","Jermaine Dye homers (6) on a fly ball to left field.  ","R","R","R","CWS","SEA","X","null","fly_ball",1,2,2009,"-0.79","1.83","-0.17","2.75","null","null","null",1,7,"Bot","63.25","45.18",,,"null",,"090429_153023",4.609,-138.467,-5.055,-8.815,44.893,-11.129,"3.90","1.74","null","null","null","null","null","null",244510,518875,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"4","4-Seam Fastball",4,3,4,3,3,4,4,3,"null","null"
"FF","2009-04-29","97.1","-1.21","5.52","Shawn Kelley",435041,518875,"home_run","hit_into_play_score",,,,,"6","Carlos Quentin homers (8) on a fly ball to right center field.  ","R","R","R","CWS","SEA","X","null","fly_ball",2,2,2009,"-0.70","2.00","0.52","2.32","null","null","null",1,7,"Bot","172.69","44.18",,,"null",,"090429_152856",6.16,-141.163,-7.32,-7.849,45.076,-7.811,"3.18","1.50","null","null","null","null","null","null",244510,518875,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
