"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2013-04-21","83.0","-2.52","5.90","Alex Sanabia",458015,502253,"home_run","hit_into_play_score",,,,,"5","Joey Votto homers (3) on a fly ball to right center field.  ","R","L","R","CIN","MIA","X","null","fly_ball",0,0,2013,"-1.31","0.28","-0.05","2.35","null","null","null",2,1,"Bot","161.65","21.08",,,"null",,"130421_132422",8.527,-120.549,-1.894,-12.561,22.643,-31.297,"3.61","1.50","null","null","null","null","null","null",347013,502253,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-21","92.6","-0.53","6.24","Ubaldo Jimenez",494686,434622,"home_run","hit_into_play_score",,,,,"5","Fernando Martinez homers (1) on a fly ball to left field.   Jose Altuve scores.  ","R","L","R","HOU","CLE","X","null","fly_ball",0,0,2013,"-0.71","1.49","-0.19","2.28","null","null",514888,0,1,"Bot","47.19","87.35",,,"null",,"130421_132400",2.35,-134.66,-7.51,-7.61,32.43,-15.76,"3.35","1.50","null","null","null","null","null","null",347009,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-04-21","90.9","-0.80","6.05","Kyle Kendrick",572761,452718,"home_run","hit_into_play_score",,,,,"9","Matt Carpenter homers (2) on a fly ball to right center field.  ","R","L","R","PHI","STL","X","null","fly_ball",3,2,2013,"-1.52","1.41","0.55","2.09","null","null","null",1,1,"Top","200.80","61.24",,,"null",,"130421_201250",6.895,-132.023,-7.023,-17.636,27.811,-17.242,"3.40","1.50","null","null","null","null","null","null",347020,452718,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"7","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-04-21","89.5","-0.97","5.89","Ryan Dempster",444876,133225,"home_run","hit_into_play_score",,,,,"5","Alcides Escobar homers (2) on a fly ball to left field.  ","R","R","R","BOS","KC","X","null","fly_ball",0,0,2013,"-1.13","2.16","0.16","2.56","null","null","null",1,1,"Top","45.18","59.24",,,"null",,"130421_133854",5.257,-130.036,-6.688,-12.077,31.943,-9.117,"3.36","1.50","null","null","null","null","null","null",347011,133225,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-20","93.9","1.96","5.18","Josh Edgin",547180,572831,"home_run","hit_into_play_score",,,,,"6","Bryce Harper homers (7) on a fly ball to right center field.  ","R","L","L","NYM","WSH","X","null","fly_ball",0,0,2013,"0.67","1.96","0.33","2.35","null","null","null",0,8,"Top","182.73","24.10",,,"null",,"130420_174917",-6.399,-136.374,-5.972,10.887,29.48,-8.931,"3.18","1.50","null","null","null","null","null","null",347004,572831,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"1","4-Seam Fastball",6,6,6,6,6,6,6,6,"null","null"
"FF","2013-04-20","95.6","-2.84","6.15","Andrew Bailey",456715,457732,"home_run","hit_into_play_score",,,,,"4","Lorenzo Cain homers (1) on a fly ball to left field.  ","R","R","R","BOS","KC","X","null","fly_ball",2,2,2013,"-0.30","1.60","-0.32","2.83","null","null","null",0,9,"Top","54.22","69.28",,,"null",,"130420_162459",7.357,-138.887,-6.771,-2.356,29.867,-12.933,"3.75","1.76","null","null","null","null","null","null",346997,457732,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"CH","2013-04-20","88.1","-2.17","5.60","Kelvin Herrera",537953,516969,"home_run","hit_into_play_score",,,,,"5","Daniel Nava homers (4) on a fly ball to right field.    Jonny Gomes scores.    Mike Napoli scores.  ","R","L","R","BOS","KC","X","null","fly_ball",1,1,2013,"-1.12","0.95","0.08","2.08",430404,"null",435063,2,8,"Bot","192.77","42.17",,,"null",,"130420_162012",7.984,-127.972,-4.217,-11.685,27.781,-23.431,"3.27","1.50","null","null","null","null","null","null",346997,516969,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Changeup",1,2,1,2,2,1,1,2,"null","null"
"SL","2013-04-20","88.3","-2.84","5.96","Edgmer Escalona",136767,467850,"home_run","hit_into_play_score",,,,,"42","Eric Chavez homers (1) on a fly ball to right field.    Wil Nieves scores.  ","R","L","R","COL","ARI","X","null","fly_ball",1,2,2013,"-0.14","0.50","0.13","1.38","null","null",408242,1,8,"Top","198.80","53.21",,,"null",,"130420_202438",7.607,-128.232,-6.125,-0.145,21.13,-28.508,"3.32","1.50","null","null","null","null","null","null",346992,467850,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"4","Slider",4,0,0,4,0,4,0,4,"null","null"
"FC","2013-04-20","89.7","-2.35","5.50","Josh Beckett",592518,277417,"home_run","hit_into_play_score",,,,,"4","Manny Machado homers (2) on a fly ball to left field.   Ryan Flaherty scores.    Nate McLouth scores.  ","R","R","R","BAL","LAD","X","null","fly_ball",2,2,2013,"-0.18","1.12","-0.33","2.90","null",475247,434661,2,6,"Bot","43.17","54.22",,,"null",,"130420_211706",5.361,-130.6,-2.664,-0.674,25.996,-21.004,"3.76","1.50","null","null","null","null","null","null",346998,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"5","Cutter",3,1,3,1,1,3,3,1,"null","null"
"FF","2013-04-20","91.4","1.39","5.82","Travis Blackley",114739,429715,"home_run","hit_into_play_score",,,,,"2","Jason Giambi homers (2) on a fly ball to right center field.    Mike Aviles scores.    Nick Swisher scores.  ","R","L","L","HOU","CLE","X","null","fly_ball",0,1,2013,"0.44","-0.23","-0.26","2.90",449107,430897,"null",0,4,"Top","175.70","40.16",,,"null",,"130420_195639",-7.841,-132.828,-5.555,18.5,31.758,-10.755,"3.30","1.50","null","null","null","null","null","null",346995,429715,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","4-Seam Fastball",6,15,15,6,15,6,15,6,"null","null"
"FT","2013-04-20","91.2","-1.89","5.82","Brandon Maurer",461815,543506,"home_run","hit_into_play_score",,,,,"4","David Murphy homers (2) on a fly ball to right center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,1,2013,"-1.23","1.28","-0.28","2.67","null","null","null",2,7,"Bot","177.71","39.16",,,"null",,"130420_205825",6.882,-132.659,-4.635,-13.946,30.355,-18.725,"3.82","1.50","null","null","null","null","null","null",347003,543506,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"4","2-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-04-20","85.5","1.91","5.53","Aaron Laffey",425560,444836,"home_run","hit_into_play_score",,,,,"4","Adam LaRoche homers (3) on a fly ball to left center field.   Jayson Werth scores.    Bryce Harper scores.  ","R","L","L","NYM","WSH","X","null","fly_ball",1,2,2013,"0.05","1.04","-0.35","2.98",150029,547180,"null",2,5,"Top","85.34","28.11",,,"null",,"130420_164902",-6.009,-124.291,-1.665,2.091,22.206,-22.872,"3.73","1.50","null","null","null","null","null","null",347004,444836,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"4","4-Seam Fastball",5,3,3,5,3,5,3,5,"null","null"
"FT","2013-04-20","87.6","2.01","6.10","Paul Maholm",459991,430904,"home_run","hit_into_play_score",,,,,"2","Gaby Sanchez homers (1) on a fly ball to center field.   Andrew McCutchen scores.  ","R","R","L","PIT","ATL","X","null","fly_ball",1,2,2013,"1.09","1.49","-0.18","2.78","null",457705,"null",1,6,"Bot","130.52","21.08",,,"null",,"130420_204359",-8.405,-127.296,-4.912,14.48,25.568,-17.252,"3.29","1.50","null","null","null","null","null","null",346993,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"KC","2013-04-20","77.1","-1.58","6.98","Trevor Cahill",150212,502239,"home_run","hit_into_play_score",,,,,"5","Michael Cuddyer homers (4) on a fly ball to left field.  ","R","R","R","COL","ARI","X","null","fly_ball",0,0,2013,"0.57","-0.70","0.10","2.85","null","null","null",0,6,"Bot","36.14","66.27",,,"null",,"130420_195021",2.273,-112.319,-0.124,6.416,20.346,-40.094,"3.58","1.50","null","null","null","null","null","null",346992,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"1","Knuckle Curve",3,0,3,0,0,3,3,0,"null","null"
"SL","2013-04-20","89.9","1.27","5.82","Scott Kazmir",477186,431148,"home_run","hit_into_play_score",,,,,"5","Brandon Laird homers (1) on a fly ball to left field.  ","R","R","L","HOU","CLE","X","null","fly_ball",2,0,2013,"0.58","-0.31","-0.16","2.65","null","null","null",1,3,"Bot","40.16","70.28",,,"null",,"130420_193341",-7.963,-130.645,-5.67,22.067,28.776,-12.812,"3.37","1.50","null","null","null","null","null","null",346995,431148,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","Slider",3,15,3,15,15,3,3,15,"null","null"
"FF","2013-04-20","89.7","1.33","6.20","Cliff Lee",136860,424324,"home_run","hit_into_play_score",,,,,"5","Carlos Beltran homers (4) on a fly ball to left center field.  ","R","R","L","PHI","STL","X","null","fly_ball",1,0,2013,"0.82","1.68","-0.06","2.94","null","null","null",0,5,"Top","66.27","40.16",,,"null",,"130420_202928",-5.808,-130.389,-5.464,11.527,31.774,-14.656,"3.63","1.50","null","null","null","null","null","null",347006,424324,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"null","null"
"CH","2013-04-20","80.5","2.32","5.84","Hyun Jin Ryu",460099,547943,"home_run","hit_into_play_score",,,,,"9","Nolan Reimold homers (3) on a fly ball to left field.  ","R","R","L","BAL","LAD","X","null","fly_ball",0,0,2013,"1.76","1.13","0.46","2.05","null","null","null",2,4,"Bot","22.09","86.35",,,"null",,"130420_141634",-8.32,-116.785,-3.688,18.661,22.589,-23.202,"3.67","1.50","null","null","null","null","null","null",346982,547943,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","Changeup",2,4,2,4,4,2,2,4,"null","null"
"FF","2013-04-20","88.1","1.39","6.17","Dallas Keuchel",467793,572971,"home_run","hit_into_play_score",,,,,"13","Carlos Santana homers (3) on a fly ball to left field.  ","R","R","L","HOU","CLE","X","null","fly_ball",0,0,2013,"0.23","-0.44","-0.21","3.15","null","null","null",0,3,"Top","29.12","99.40",,,"null",,"130420_192211",-6.245,-128.08,-4.429,11.253,29.734,-15.962,"3.30","1.50","null","null","null","null","null","null",346995,572971,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","4-Seam Fastball",3,14,14,3,14,3,14,3,"null","null"
"SI","2013-04-20","93.3","1.12","5.82","Scott Kazmir",488681,431148,"home_run","hit_into_play_score",,,,,"5","Brandon Barnes homers (1) on a fly ball to right field.    Matt Dominguez scores.  ","R","R","L","HOU","CLE","X","null","fly_ball",2,2,2013,"0.59","-0.40","0.05","2.46","null","null",518625,2,2,"Bot","208.84","75.30",,,"null",,"130420_191652",-7.342,-135.688,-5.863,23.974,27.84,-17.122,"3.38","1.50","null","null","null","null","null","null",346995,431148,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"5","Sinker",1,14,1,14,14,1,1,14,"null","null"
"FT","2013-04-20","97.6","-1.20","5.95","Andrew Cashner",467055,488768,"home_run","hit_into_play_score",,,,,"31","Pablo Sandoval homers (3) on a fly ball to right field.    Angel Pagan scores.  ","R","L","R","SF","SD","X","null","fly_ball",1,2,2013,"-0.53","-0.30","0.99","2.90","null",434636,"null",1,4,"Bot","211.85","78.31",,,"null",,"130420_190428",8.864,-141.698,-5.793,-15.409,31.274,-15.404,"3.09","1.50","null","null","null","null","null","null",347002,488768,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"8","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-04-20","83.6","-2.17","5.96","Brandon Maurer",150229,543506,"home_run","hit_into_play_score",,,,,"22","A.  J.   Pierzynski homers (3) on a fly ball to center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",2,0,2013,"0.02","0.30","-0.68","2.26","null","null","null",1,4,"Bot","142.57","21.08",,,"null",,"130420_200737",3.265,-121.67,-2.541,1.617,20.821,-30.984,"3.63","1.50","null","null","null","null","null","null",347003,543506,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",28,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-04-20","87.0","2.01","6.21","Wade LeBlanc",458015,453281,"home_run","hit_into_play_score",,,,,"29","Joey Votto homers (2) on a line drive to right field.  ","R","L","L","CIN","MIA","X","null","line_drive",2,0,2013,"1.17","1.78","0.58","2.31","null","null","null",0,3,"Bot","215.86","67.27",,,"null",,"130420_140010",-6.608,-126.324,-6.903,15.163,24.915,-14.224,"3.61","1.50","null","null","null","null","null","null",346999,453281,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-04-20","83.1","-1.99","6.00","Jeremy Hefner",547180,458550,"home_run","hit_into_play_score",,,,,"4","Bryce Harper homers (6) on a line drive to right center field.    Jayson Werth scores.  ","R","L","R","NYM","WSH","X","null","line_drive",1,0,2013,"-1.16","1.35","-0.33","2.37","null",150029,"null",1,3,"Top","184.74","33.13",,,"null",,"130420_155052",6.256,-120.798,-4.449,-10.981,22.475,-20.199,"3.20","1.27","null","null","null","null","null","null",347004,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"2","Changeup",0,1,1,0,1,0,1,0,"null","null"
"FT","2013-04-20","87.7","2.17","6.02","Hyun Jin Ryu",429666,547943,"home_run","hit_into_play_score",,,,,"2","J.   Hardy homers (3) on a line drive to left field.   Chris Davis scores.  ","R","R","L","BAL","LAD","X","null","line_drive",0,0,2013,"0.89","1.92","0.20","2.81","null","null",448801,0,2,"Bot","25.10","82.33",,,"null",,"130420_134238",-7.271,-127.483,-5.443,11.75,31.596,-12.744,"3.40","1.50","null","null","null","null","null","null",346982,547943,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"1","2-Seam Fastball",0,4,0,4,4,0,0,4,"null","null"
"CU","2013-04-20","80.0","-2.83","6.23","Rick Porcello",545361,519144,"home_run","hit_into_play_score",,,,,"5","Mike Trout hits a grand slam (2) to center field.   Brendan Harris scores.    Luis Jimenez scores.    Peter Bourjos scores.  ","R","R","R","LAA","DET","X","null","fly_ball",1,2,2013,"0.36","-0.95","-0.25","2.83",430593,499864,488721,2,1,"Bot","136.55","21.08",,,"null",,"130420_124008",4.859,-116.343,1.637,4.742,24.596,-42.957,"3.55","1.50","null","null","null","null","null","null",346996,519144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"5","Curveball",5,0,5,0,0,5,5,0,"null","null"
"FT","2013-04-20","92.8","-1.08","5.92","Jarrod Parker",459964,519105,"home_run","hit_into_play_score",,,,,"5","Matt Joyce homers (2) on a line drive to right field.  ","R","L","R","TB","OAK","X","null","line_drive",3,2,2013,"-1.12","1.31","0.06","2.73","null","null","null",0,2,"Bot","190.76","47.19",,,"null",,"130420_194133",5.486,-134.99,-5.105,-13.038,31.523,-17.957,"3.38","1.50","null","null","null","null","null","null",347001,519105,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-04-20","91.8","-2.29","5.40","Josh Beckett",448801,277417,"home_run","hit_into_play_score",,,,,"4","Chris Davis homers (7) on a fly ball to center field.  ","R","L","R","BAL","LAD","X","null","fly_ball",2,0,2013,"-1.21","0.67","-0.52","2.89","null","null","null",1,2,"Bot","107.43","8.03",,,"null",,"130420_194718",7.368,-133.555,-1.714,-14.148,27.198,-26.081,"3.70","1.50","null","null","null","null","null","null",346998,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-04-20","94.5","-1.71","6.08","Edwin Jackson",518960,429719,"home_run","hit_into_play_score",,,,,"36","Jonathan Lucroy homers (3) on a fly ball to left center field.  ","R","R","R","MIL","CHC","X","null","fly_ball",0,1,2013,"-0.31","-0.45","-0.98","1.60","null","null","null",1,2,"Bot","82.33","32.13",,,"null",,"130420_183904",3.18,-137.258,-8.784,-6.436,29.772,-18.252,"3.42","1.50","null","null","null","null","null","null",346994,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-04-20","82.0","1.16","5.90","Mark Buehrle",150484,279824,"home_run","hit_into_play_score",,,,,"5","Vernon Wells homers (5) on a line drive to left field.  ","R","R","L","TOR","NYY","X","null","line_drive",3,2,2013,"0.93","0.64","0.22","2.09","null","null","null",1,2,"Top","25.10","90.36",,,"null",,"130420_132635",-4.508,-119.318,-2.997,10.845,26.32,-27.732,"3.06","1.50","null","null","null","null","null","null",347005,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"6","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-04-20","89.0","-1.92","6.24","Jeremy Hefner",435622,458550,"home_run","hit_into_play_score",,,,,"2","Ian Desmond homers (3) on a fly ball to left field.  ","R","R","R","NYM","WSH","X","null","fly_ball",0,0,2013,"-0.80","1.40","0.10","2.90","null","null","null",0,2,"Top","57.23","37.15",,,"null",,"130420_152851",6.747,-129.432,-5.055,-8.165,26.715,-17.848,"3.29","1.50","null","null","null","null","null","null",347004,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
