"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2010-05-25","94.4","-1.97","6.13","Justin Verlander",150396,434378,"home_run","hit_into_play_score",,,,,"5","Milton Bradley homers (3) on a fly ball to right field.    Franklin Gutierrez scores.  ","R","L","R","SEA","DET","X","null","fly_ball",0,0,2010,"-0.26","1.71","-0.21","2.86","null","null",429711,2,1,"Bot","215.86","72.29",,,"null",,"100525_192028",5.052,-137.245,-6.5,-1.726,34.842,-12.298,"3.49","1.73","null","null","null","null","null","null",264485,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-25","92.0","-2.28","6.19","Gil Meche",115223,219194,"home_run","hit_into_play_score",,,,,"4","Vladimir Guerrero homers (11) on a fly ball to left field.   Michael Young scores.  ","R","R","R","KC","TEX","X","null","fly_ball",0,0,2010,"-0.76","2.15","-0.31","2.81","null","null",276545,2,1,"Top","63.25","43.17",,,"null",,"100525_191326",6.733,-133.705,-7.41,-8.172,31.28,-7.717,"3.74","1.77","null","null","null","null","null","null",264492,219194,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-24","95.3","-2.10","6.13","Hector Ambriz",425567,459932,"home_run","hit_into_play_score",,,,,"16","Alex Rios homers (9) on a line drive to left field.  ","R","R","R","CLE","CWS","X","null","line_drive",1,2,2010,"-0.74","2.00","-0.26","3.59","null","null","null",0,9,"Top","44.18","61.24",,,"null",,"100524_214346",6.545,-138.523,-5.452,-8.395,34.097,-7.976,"3.34","1.36","null","null","null","null","null","null",264478,459932,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"4","4-Seam Fastball",2,6,6,2,6,2,6,2,"null","null"
"SL","2010-05-24","77.2","-2.11","6.73","Jeff Karstens",453211,444371,"home_run","hit_into_play_score",,,,,"8","Drew Stubbs homers (5) on a fly ball to left center field.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,2,2010,"0.83","0.08","-0.11","2.33","null","null","null",2,5,"Bot","42.17","38.15",,,"null",,"100524_210238",2.43,-112.473,-2.368,8.923,19.101,-33.16,"3.63","1.74","null","null","null","null","null","null",264479,444371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Slider",6,2,6,2,2,6,6,2,"null","null"
"CH","2010-05-24","79.9","-1.68","6.21","Clay Buchholz",150289,453329,"home_run","hit_into_play_score",,,,,"2","Carlos Pena homers (8) on a fly ball to right field.  ","R","L","R","TB","BOS","X","null","fly_ball",1,0,2010,"-0.64","1.59","-0.24","3.22","null","null","null",2,4,"Bot","238.96","66.27",,,"null",,"100524_205505",4.369,-116.158,-2.629,-4.97,24.712,-19.038,"3.48","1.54","null","null","null","null","null","null",264477,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Changeup",0,6,0,6,6,0,0,6,"null","null"
"FC","2010-05-24","88.4","-1.89","6.36","Lance Cormier",425903,433578,"home_run","hit_into_play_score",,,,,"1","Kevin Youkilis homers (10) on a fly ball to left field.   Jason Varitek scores.  ","R","R","R","TB","BOS","X","null","fly_ball",2,2,2010,"0.26","0.98","-0.38","3.13","null","null",123660,2,4,"Top","51.20","44.18",,,"null",,"100524_204541",2.91,-128.623,-3.684,4.641,26.978,-22.943,"3.61","1.66","null","null","null","null","null","null",264477,433578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"6","Cutter",0,4,4,0,4,0,4,0,"null","null"
"FF","2010-05-24","90.8","-1.28","6.87","Aaron Harang",430592,421685,"home_run","hit_into_play_score",,,,,"35","Ronny Cedeno homers (4) on a fly ball to left center field.   Ryan Doumit scores.  ","R","R","R","CIN","PIT","X","null","fly_ball",1,2,2010,"-0.57","1.71","-0.68","1.57","null","null",425491,2,2,"Top","62.25","21.08",,,"null",,"100524_193051",2.643,-131.746,-11.265,-5.559,25.552,-13.47,"3.47","1.64","null","null","null","null","null","null",264479,421685,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-24","92.6","-1.42","6.43","Wade Davis",120074,451584,"home_run","hit_into_play_score",,,,,"29","David Ortiz homers (9) on a line drive to right field.  ","R","L","R","TB","BOS","X","null","line_drive",0,1,2010,"-0.62","2.39","0.59","2.52","null","null","null",0,2,"Top","235.94","82.33",,,"null",,"100524_193505",6.519,-134.454,-9.478,-6.389,32.446,-4.509,"3.50","1.64","null","null","null","null","null","null",264477,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-05-23","87.1","-2.55","5.84","Takashi Saito",425491,493416,"home_run","hit_into_play_score",,,,,"5","Ryan Doumit homers (4) on a fly ball to right field.  ","R","L","R","PIT","ATL","X","null","fly_ball",0,0,2010,"-1.33","1.22","-0.11","2.64","null","null","null",2,10,"Bot","217.87","72.29",,,"null",,"100523_164352",8.888,-126.525,-3.883,-14.019,25.342,-20.57,"3.49","1.57","null","null","null","null","null","null",264462,493416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",82,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2010-05-23","86.6","-2.97","3.92","Cla Meredith",425545,448592,"home_run","hit_into_play_score",,,,,"5","Josh Willingham homers (8) on a line drive to left center field.  ","R","R","R","WSH","BAL","X","null","line_drive",2,1,2010,"-0.98","-0.56","0.10","2.73","null","null","null",1,10,"Bot","71.29","27.11",,,"null",,"100523_165354",9.586,-125.674,5.216,-9.777,25.732,-40.554,"3.43","1.72","null","null","null","null","null","null",264463,448592,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",80,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"null","null"
"FF","2010-05-23","93.6","-2.29","6.39","Kevin Gregg",455759,276514,"home_run","hit_into_play_score",,,,,"5","Chris Young homers (7) on a fly ball to left field.  ","R","R","R","ARI","TOR","X","null","fly_ball",0,0,2010,"-1.55","1.59","-0.02","2.47","null","null","null",0,9,"Bot","47.19","49.20",,,"null",,"100523_160353",9.625,-135.747,-7.856,-19.021,30.285,-14.064,"3.35","1.72","null","null","null","null","null","null",264473,276514,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",80,"1","4-Seam Fastball",3,12,3,12,12,3,3,12,"null","null"
"FF","2010-05-23","88.5","1.38","6.01","Randy Flores",217100,420864,"home_run","hit_into_play_score",,,,,"13","Willie Bloomquist homers (1) on a fly ball to left field.  ","R","R","L","KC","COL","X","null","fly_ball",0,0,2010,"-0.05","1.59","-0.26","3.34","null","null","null",0,8,"Bot","56.22","52.21",,,"null",,"100523_155659",-4.334,-128.868,-3.604,0.943,29.438,-15.935,"3.26","1.47","null","null","null","null","null","null",264467,420864,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",80,"1","4-Seam Fastball",6,11,6,11,11,6,6,11,"null","null"
"FF","2010-05-23","92.6","-0.34","5.73","Ramon E Ramirez",340393,430673,"home_run","hit_into_play_score",,,,,"38","Ross Gload homers (2) on a fly ball to right field.    Raul Ibanez scores.  ","R","L","R","PHI","BOS","X","null","fly_ball",3,1,2010,"-0.51","2.01","-0.07","1.91","null",116380,"null",2,9,"Bot","202.81","76.31",,,"null",,"100523_161306",1.634,-134.61,-8.251,-4.837,35.74,-9.438,"3.83","1.78","null","null","null","null","null","null",264464,430673,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"5","4-Seam Fastball",1,8,1,8,8,1,1,8,"null","null"
"FT","2010-05-23","97.0","-1.96","5.96","Evan Meek",400134,457425,"home_run","hit_into_play_score",,,,,"4","Eric Hinske homers (4) on a fly ball to right center field.  ","R","L","R","PIT","ATL","X","null","fly_ball",1,1,2010,"-0.52","1.20","-0.41","2.68","null","null","null",0,8,"Top","176.71","27.11",,,"null",,"100523_155024",5.338,-140.944,-5.882,-5.685,32.174,-17.999,"3.54","1.72","null","null","null","null","null","null",264462,457425,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"3","2-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"SI","2010-05-23","88.6","2.53","5.37","Randy Williams",408305,430942,"home_run","hit_into_play_score",,,,,"6","Jorge Cantu homers (8) on a fly ball to left field.  ","R","R","L","CWS","FLA","X","null","fly_ball",2,0,2010,"1.57","0.95","0.29","2.59","null","null","null",1,6,"Top","39.16","54.22",,,"null",,"100523_150116",-9.634,-128.642,-2.367,20.046,31.049,-23.47,"3.28","1.70","null","null","null","null","null","null",264469,430942,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"3","Sinker",0,8,8,0,8,0,8,0,"null","null"
"SI","2010-05-23","93.4","-3.13","5.81","Ronald Belisario",120044,430613,"home_run","hit_into_play_score",,,,,"2","Magglio Ordonez homers (6) on a fly ball to left center field.  ","R","R","R","LAD","DET","X","null","fly_ball",1,0,2010,"-1.65","0.36","-0.26","2.85","null","null","null",1,8,"Top","66.27","36.14",,,"null",,"100523_151756",11.487,-135.617,-2.317,-20.293,30.013,-30.076,"3.32","1.63","null","null","null","null","null","null",264468,430613,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","Sinker",2,3,3,2,3,2,3,2,"null","null"
"FT","2010-05-23","92.6","-2.86","5.32","Bryan Bullington",453064,425860,"home_run","hit_into_play_score",,,,,"26","Troy Tulowitzki homers (4) on a fly ball to left field.  ","R","R","R","KC","COL","X","null","fly_ball",1,0,2010,"-1.78","1.38","-0.91","2.49","null","null","null",1,6,"Top","44.18","53.21",,,"null",,"100523_150532",9.164,-134.551,-4.182,-21.319,33.788,-17.277,"3.55","1.77","null","null","null","null","null","null",264467,425860,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"2","2-Seam Fastball",4,9,9,4,9,4,9,4,"null","null"
"CH","2010-05-23","88.4","2.19","6.12","David Price",452254,456034,"home_run","hit_into_play_score",,,,,"3","Hunter Pence homers (7) on a fly ball to left field.  ","R","R","L","HOU","TB","X","null","fly_ball",2,0,2010,"0.93","1.66","0.34","3.03","null","null","null",0,5,"Bot","60.24","36.14",,,"null",,"100523_145139",-7.083,-128.466,-4.636,12.295,34.161,-15.539,"3.41","1.74","null","null","null","null","null","null",264474,456034,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"3","Changeup",4,5,4,5,5,4,4,5,"null","null"
"FF","2010-05-23","94.4","-1.47","5.32","Bud Norris",408213,502032,"home_run","hit_into_play_score",,,,,"10","Hank Blalock homers (1) on a fly ball to left field.  ","R","L","R","HOU","TB","X","null","fly_ball",1,0,2010,"-0.85","1.54","-0.80","3.21","null","null","null",2,5,"Top","24.10","77.31",,,"null",,"100523_144737",3.61,-137.315,-2.933,-9.716,36.681,-14.583,"3.32","1.54","null","null","null","null","null","null",264474,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"CH","2010-05-23","81.6","2.20","6.46","David Huff",121409,453307,"home_run","hit_into_play_score",,,,,"3","Scott Rolen homers (10) on a fly ball to left center field.  ","R","R","L","CLE","CIN","X","null","fly_ball",1,2,2010,"0.66","1.30","0.45","3.01","null","null","null",1,6,"Top","80.32","34.14",,,"null",,"100523_150224",-5.762,-118.683,-3.444,7.927,26.522,-21.364,"3.49","1.68","null","null","null","null","null","null",264466,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"5","Changeup",3,2,2,3,2,3,2,3,"null","null"
"FF","2010-05-23","93.1","-1.46","5.38","Bud Norris",444379,502032,"home_run","hit_into_play_score",,,,,"16","John Jaso homers (2) on a fly ball to right field.    Carl Crawford scores.  ","R","L","R","HOU","TB","X","null","fly_ball",1,1,2010,"-0.75","1.53","-0.17","3.23","null",408307,"null",1,5,"Top","221.89","73.29",,,"null",,"100523_144414",4.944,-135.591,-2.882,-8.107,34.081,-15.058,"3.09","1.59","null","null","null","null","null","null",264474,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"SL","2010-05-23","87.8","2.86","5.23","Randy Williams",425496,430942,"home_run","hit_into_play_score",,,,,"1","Cody Ross homers (4) on a fly ball to left center field.  ","R","R","L","CWS","FLA","X","null","fly_ball",1,0,2010,"-0.02","0.56","-0.37","2.92","null","null","null",0,5,"Top","68.27","40.16",,,"null",,"100523_143810",-8.444,-127.634,-0.332,1.304,23.202,-27.933,"3.14","1.62","null","null","null","null","null","null",264469,430942,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Slider",0,7,7,0,7,0,7,0,"null","null"
"SL","2010-05-23","80.8","-2.75","6.62","Carl Pavano",425902,134321,"home_run","hit_into_play_score",,,,,"4","Prince Fielder homers (7) on a line drive to right field.  ","R","L","R","MIN","MIL","X","null","line_drive",0,0,2010,"0.04","0.41","-0.46","2.20","null","null","null",0,6,"Top","208.84","65.26",,,"null",,"100523_145113",4.937,-117.442,-3.796,1.718,21.636,-30.034,"3.29","1.39","null","null","null","null","null","null",264475,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","Slider",2,3,3,2,3,2,3,2,"null","null"
"FF","2010-05-23","89.4","-2.33","6.48","Billy Buckner",429665,434438,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (7) on a fly ball to left field.   Lyle Overbay scores.  ","R","R","R","ARI","TOR","X","null","fly_ball",0,1,2010,"-1.03","1.85","-0.01","2.52","null","null",407489,0,5,"Top","27.11","20.08",,,"null",,"100523_143655",8.145,-129.716,-7.862,-11.152,23.042,-12.185,"3.43","1.65","null","null","null","null","null","null",264473,434438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"null","null"
"CU","2010-05-23","77.7","-1.69","6.55","Roy Halladay",425903,136880,"home_run","hit_into_play_score",,,,,"5","Kevin Youkilis homers (9) on a fly ball to left field.  ","R","R","R","PHI","BOS","X","null","fly_ball",3,2,2010,"0.13","0.27","-0.22","2.91","null","null","null",0,6,"Top","31.12","93.37",,,"null",,"100523_145534",2.75,-113.144,-1.122,2.42,20.064,-31.426,"3.59","1.71","null","null","null","null","null","null",264464,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"8","Curveball",0,3,3,0,3,0,3,0,"null","null"
"FT","2010-05-23","87.3","-2.42","6.38","Billy Buckner",430832,434438,"home_run","hit_into_play_score",,,,,"60","Jose Bautista homers (14) on a fly ball to left field.   Adam Lind scores.  ","R","R","R","ARI","TOR","X","null","fly_ball",1,1,2010,"-1.31","1.34","-0.88","1.20","null","null",452252,0,5,"Top","6.02","53.21",,,"null",,"100523_143449",6.65,-126.644,-9.264,-13.968,21.706,-18.967,"3.49","1.75","null","null","null","null","null","null",264473,434438,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"3","2-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"SI","2010-05-23","92.8","1.85","6.18","CC Sabathia",424726,282332,"home_run","hit_into_play_score",,,,,"28","Jason Bay homers (3) on a fly ball to right field.  ","R","R","L","NYM","NYY","X","null","fly_ball",1,0,2010,"1.09","1.14","0.81","2.92","null","null","null",0,5,"Bot","212.85","40.16",,,"null",,"100523_213457",-5.743,-135.092,-4.834,15.932,34.238,-20.184,"3.39","1.57","null","null","null","null","null","null",264470,282332,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Sinker",4,0,4,0,0,4,4,0,"null","null"
"SI","2010-05-23","93.9","-1.40","6.05","Chris Carpenter",435063,112020,"home_run","hit_into_play_score",,,,,"32","Mike Napoli homers (6) on a fly ball to right field.    Bobby Abreu scores.    Torii Hunter scores.  ","R","R","R","STL","LAA","X","null","fly_ball",3,0,2010,"-1.85","1.25","0.86","2.55","null",110029,116338,2,4,"Top","198.80","32.13",,,"null",,"100523_141821",10.295,-136.249,-5.853,-22.792,35.508,-18.585,"3.11","1.38","null","null","null","null","null","null",264476,112020,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"4","Sinker",0,1,1,0,1,0,1,0,"null","null"
"SL","2010-05-23","86.6","-1.34","5.44","Bud Norris",450314,502032,"home_run","hit_into_play_score",,,,,"9","Ben Zobrist homers (2) on a fly ball to right field.  ","R","L","R","HOU","TB","X","null","fly_ball",0,2,2010,"0.31","0.36","0.44","1.92","null","null","null",0,3,"Top","215.86","65.26",,,"null",,"100523_140326",3.378,-126.011,-2.554,4.982,29.752,-30.301,"3.44","1.58","null","null","null","null","null","null",264474,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Slider",4,0,0,4,0,4,0,4,"null","null"
"SI","2010-05-23","89.5","-1.69","6.13","Carlos Silva",276545,400067,"home_run","hit_into_play_score",,,,,"24","Michael Young homers (5) on a fly ball to center field.   Elvis Andrus scores.  ","R","R","R","TEX","CHC","X","null","fly_ball",0,0,2010,"-1.45","1.46","-1.04","3.02","null","null",462101,0,3,"Bot","97.39","16.06",,,"null",,"100523_135632",4.905,-130.209,-4.937,-16.792,19.352,-16.493,"3.39","1.84","null","null","null","null","null","null",264465,400067,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"1","Sinker",0,4,0,4,4,0,0,4,"null","null"
"FF","2010-05-23","90.6","-1.26","6.61","Freddy Garcia",462564,150119,"home_run","hit_into_play_score",,,,,"2","Dan Uggla homers (12) on a fly ball to left field.   Jorge Cantu scores.  ","R","R","R","CWS","FLA","X","null","fly_ball",3,1,2010,"-0.65","1.19","-0.19","2.98","null","null",408305,1,3,"Top","34.14","31.12",,,"null",,"100523_135049",4.101,-131.758,-5.812,-6.73,20.537,-19.616,"3.42","1.54","null","null","null","null","null","null",264469,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
