"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-04-11","94.9","-1.57","6.25","Jake Arrieta",434158,453562,"home_run","hit_into_play_score",,,,,"4","Curtis Granderson homers (1) on a fly ball to right field.    Derek Jeter scores.  ","R","L","R","BAL","NYY","X","null","fly_ball",1,1,2012,"-0.83","1.45","-0.40","2.70","null",116539,"null",0,1,"Top","202.81","44.18",,,"null",,"120411_192736",4.967,-137.923,-6.908,-9.779,28.482,-15.239,"3.24","1.65","null","null","null","null","null","null",317812,453562,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-04-10","80.7","-1.93","5.79","Micah Owings",455759,452249,"home_run","hit_into_play_score",,,,,"6","Chris Young homers (2) on a fly ball to left field.   Gerardo Parra scores.  ","R","R","R","SD","ARI","X","null","fly_ball",0,0,2012,"0.27","0.36","0.41","2.49","null","null",467827,0,11,"Top","38.15","64.26",,,"null",,"120410_221850",4.563,-117.426,-1.062,4.025,22.446,-30.553,"3.60","1.58","null","null","null","null","null","null",317792,452249,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",81,"1","Slider",2,2,2,2,2,2,2,2,"null","null"
"CU","2012-04-10","77.7","-2.52","6.00","Jose Veras",434567,407842,"home_run","hit_into_play_score",,,,,"5","Geovany Soto homers (1) on a fly ball to left center field.  ","R","R","R","CHC","MIL","X","null","fly_ball",1,2,2012,"0.75","-0.52","0.14","2.71","null","null","null",0,9,"Bot","62.25","39.16",,,"null",,"120410_221342",4.084,-113.081,1.358,8.076,22.459,-38.53,"3.37","1.57","null","null","null","null","null","null",317797,407842,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"4","Curveball",3,7,3,7,7,3,3,7,"null","null"
"FT","2012-04-10","92.8","-1.86","6.28","Michael Bowden",429665,476601,"home_run","hit_into_play_score",,,,,"5","Edwin Encarnacion homers (1) on a fly ball to left field.  ","R","R","R","TOR","BOS","X","null","fly_ball",0,1,2012,"-1.03","1.65","-0.20","2.41","null","null","null",2,7,"Bot","37.15","61.24",,,"null",,"120410_214634",6.625,-134.875,-7.736,-11.801,30.865,-13.509,"3.42","1.58","null","null","null","null","null","null",317794,476601,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","2-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"SL","2012-04-10","82.8","-3.15","6.40","Jason Grilli",444843,276351,"home_run","hit_into_play_score",,,,,"9","Andre Ethier homers (2) on a fly ball to right field.  ","R","L","R","LAD","PIT","X","null","fly_ball",2,1,2012,"0.86","0.55","0.37","1.94","null","null","null",2,8,"Bot","233.94","72.29",,,"null",,"120410_153129",6.131,-120.361,-4.468,10.232,26.805,-28.579,"3.67","1.62","null","null","null","null","null","null",317799,276351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"4","Slider",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-04-10","93.0","1.46","6.07","Matt Moore",457706,519043,"home_run","hit_into_play_score",,,,,"1","Austin Jackson homers (1) on a fly ball to left field.  ","R","R","L","DET","TB","X","null","fly_ball",3,2,2012,"0.71","1.78","-0.31","2.83","null","null","null",2,7,"Bot","39.16","67.27",,,"null",,"120410_145724",-6.774,-135.168,-6.396,11.047,31.126,-11.804,"3.31","1.44","null","null","null","null","null","null",317802,519043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"7","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"SI","2012-04-10","89.4","2.27","5.90","Jerry Blevins",430574,460283,"home_run","hit_into_play_score",,,,,"2","Mitch Maier homers (1) on a fly ball to right field.  ","R","L","L","OAK","KC","X","null","fly_ball",1,0,2012,"0.92","1.14","-0.07","3.12","null","null","null",0,7,"Top","228.92","75.30",,,"null",,"120410_214033",-8.49,-129.856,-3.034,12.797,28.375,-20.897,"3.57","1.71","null","null","null","null","null","null",317796,460283,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","Sinker",0,2,2,0,2,0,2,0,"null","null"
"KC","2012-04-10","77.7","-1.22","6.11","Mike Leake",501896,502190,"home_run","hit_into_play_score",,,,,"8","David Freese homers (3) on a fly ball to right center field.    Lance Berkman scores.  ","R","R","R","CIN","STL","X","null","fly_ball",0,1,2012,"0.61","-0.67","-0.18","2.00",204020,"null","null",1,6,"Top","186.75","51.20",,,"null",,"120410_203621",0.767,-113.165,-0.239,6.902,20.839,-39.949,"3.54","1.52","null","null","null","null","null","null",317801,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"2","Knuckle Curve",0,1,1,0,1,0,1,0,"null","null"
"FF","2012-04-10","93.6","-1.69","5.57","Kyle Weiland",543629,475095,"home_run","hit_into_play_score",,,,,"22","Tyler Pastornicky homers (1) on a fly ball to left field.  ","R","R","R","HOU","ATL","X","null","fly_ball",3,2,2012,"-0.60","1.21","-0.71","2.59","null","null","null",0,4,"Top","49.20","73.29",,,"null",,"120410_202318",3.846,-136.091,-4.526,-6.41,29.106,-18.839,"3.17","1.45","null","null","null","null","null","null",317793,475095,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"10","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"CH","2012-04-10","81.3","1.63","6.47","Paul Maholm",518960,430904,"home_run","hit_into_play_score",,,,,"8","Jonathan Lucroy homers (1) on a fly ball to left center field.  ","R","R","L","CHC","MIL","X","null","fly_ball",1,1,2012,"1.11","0.46","-0.12","1.86","null","null","null",1,3,"Top","73.29","33.13",,,"null",,"120410_200410",-6.791,-118.012,-4.454,12.666,20.686,-29.56,"3.32","1.52","null","null","null","null","null","null",317797,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","Changeup",0,5,5,0,5,0,5,0,"null","null"
"FC","2012-04-10","86.1","-1.90","5.59","Kyle Weiland",116706,475095,"home_run","hit_into_play_score",,,,,"5","Chipper Jones homers (1) on a fly ball to right field.    Dan Uggla scores.  ","R","L","R","HOU","ATL","X","null","fly_ball",1,0,2012,"0.65","0.57","0.28","2.84","null",462564,"null",2,3,"Top","206.83","61.24",,,"null",,"120410_195956",3.606,-125.399,-1.204,8.959,23.4,-27.918,"3.61","1.71","null","null","null","null","null","null",317793,475095,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"2","Cutter",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-04-10","87.3","-1.46","6.87","Freddy Garcia",429666,150119,"home_run","hit_into_play_score",,,,,"13","J.   Hardy homers (2) on a fly ball to left field.  ","R","R","R","BAL","NYY","X","null","fly_ball",3,2,2012,"-1.21","1.80","-0.23","3.10","null","null","null",1,1,"Bot","58.23","39.16",,,"null",,"120410_192306",5.628,-126.916,-6.66,-12.683,26.127,-13.853,"3.28","1.48","null","null","null","null","null","null",317798,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"6","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FC","2012-04-10","83.8","2.13","6.21","Paul Maholm",136460,430904,"home_run","hit_into_play_score",,,,,"5","Alex Gonzalez homers (1) on a fly ball to left field.   Aramis Ramirez scores.    Corey Hart scores.  ","R","R","L","CHC","MIL","X","null","fly_ball",2,1,2012,"-0.07","0.82","0.12","2.34","null",133380,430611,1,1,"Top","45.18","41.16",,,"null",,"120410_192000",-4.948,-121.853,-3.981,0.598,25.011,-25.57,"3.37","1.53","null","null","null","null","null","null",317797,430904,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"4","Cutter",0,2,2,0,2,0,2,0,"null","null"
"FF","2012-04-10","88.6","2.23","5.98","Wei-Yin Chen",116539,612672,"home_run","hit_into_play_score",,,,,"5","Derek Jeter homers (1) on a fly ball to center field.  ","R","R","L","BAL","NYY","X","null","fly_ball",3,1,2012,"0.61","1.96","-0.11","2.76","null","null","null",0,1,"Top","154.62","31.12",,,"null",,"120410_190740",-7.683,-128.657,-5.878,8.917,28.073,-11.595,"3.52","1.75","null","null","null","null","null","null",317798,612672,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-04-10","83.6","-1.14","5.62","Mike Leake",136860,502190,"home_run","hit_into_play_score",,,,,"7","Carlos Beltran homers (3) on a line drive to right center field.  ","R","L","R","CIN","STL","X","null","line_drive",1,1,2012,"-1.28","0.86","-0.42","2.09","null","null","null",1,1,"Top","170.68","39.16",,,"null",,"120410_191055",4.316,-121.624,-3.292,-12.455,22.07,-25.116,"3.49","1.62","null","null","null","null","null","null",317801,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-04-10","90.4","-1.59","5.29","Dillon Gee",435622,518716,"home_run","hit_into_play_score",,,,,"22","Ian Desmond homers (1) on a fly ball to left field.  ","R","R","R","NYM","WSH","X","null","fly_ball",2,0,2012,"-1.19","1.36","-0.62","2.64","null","null","null",0,1,"Top","29.12","60.24",,,"null",,"120410_191128",5.071,-131.498,-3.416,-13.279,28.529,-17.926,"3.33","1.51","null","null","null","null","null","null",317803,518716,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-04-09","86.3","2.59","5.72","George Sherrill",435079,430941,"home_run","hit_into_play_score",,,,,"22","Ian Kinsler homers (2) on a fly ball to left field.   Mike Napoli scores.    Mitch Moreland scores.  ","R","R","L","TEX","SEA","X","null","fly_ball",3,0,2012,"0.68","1.92","-0.64","2.53","null",435063,519048,0,8,"Bot","30.12","72.29",,,"null",,"120409_220116",-9.848,-125.135,-5.23,9.236,25.087,-13.101,"3.31","1.47","null","null","null","null","null","null",317788,430941,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",76,"4","4-Seam Fastball",8,5,8,5,5,8,8,5,"null","null"
"SI","2012-04-09","94.8","1.12","5.62","Hector Santiago",430946,502327,"home_run","hit_into_play_score",,,,,"4","Jose Lopez homers (1) on a fly ball to left field.  ","R","R","L","CLE","CWS","X","null","fly_ball",2,2,2012,"0.96","1.85","-0.35","2.56","null","null","null",0,9,"Bot","20.08","92.37",,,"null",,"120409_214212",-6.727,-137.67,-6.402,14.891,32.626,-10.167,"3.28","1.55","null","null","null","null","null","null",317783,502327,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"8","Sinker",1,4,1,4,4,1,1,4,"null","null"
"CU","2012-04-09","76.5","-2.64","5.96","Chad Durbin",452239,239795,"home_run","hit_into_play_score",,,,,"9","Justin Maxwell homers (1) on a fly ball to center field.   Marwin Gonzalez scores.  ","R","R","R","HOU","ATL","X","null","fly_ball",1,2,2012,"1.33","-0.78","0.54","2.21","null","null",503556,1,8,"Bot","65.26","45.18",,,"null",,"120409_213900",3.979,-111.365,1.1,12.987,22.927,-40.573,"3.63","1.80","null","null","null","null","null","null",317781,239795,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"4","Curveball",6,3,6,3,3,6,6,3,"null","null"
"FF","2012-04-09","92.0","-2.89","5.53","Jonathan Papelbon",400290,449097,"home_run","hit_into_play_score",,,,,"22","Austin Kearns homers (1) on a fly ball to left field.  ","R","R","R","PHI","MIA","X","null","fly_ball",2,0,2012,"-1.35","1.37","-0.63","2.51","null","null","null",0,9,"Top","64.26","60.24",,,"null",,"120409_153317",9.027,-133.714,-4.764,-16.02,25.418,-17.159,"3.58","1.74","null","null","null","null","null","null",317784,449097,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","4-Seam Fastball",2,5,5,2,5,2,5,2,"null","null"
"FT","2012-04-09","92.5","-2.59","5.58","Henderson Alvarez III",456030,506693,"home_run","hit_into_play_score",,,,,"21","Dustin Pedroia homers (1) on a fly ball to left center field.  ","R","R","R","TOR","BOS","X","null","fly_ball",2,1,2012,"-1.55","-0.60","-0.73","2.84","null","null","null",1,6,"Top","58.23","44.18",,,"null",,"120409_212034",8.536,-134.479,0.628,-18.979,25.713,-42.441,"3.40","1.51","null","null","null","null","null","null",317782,506693,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","2-Seam Fastball",2,0,0,2,0,2,0,2,"null","null"
"SL","2012-04-09","80.2","1.63","6.41","Joe Savery",408299,456045,"home_run","hit_into_play_score",,,,,"4","Omar Infante homers (3) on a fly ball to left field.  ","R","R","L","PHI","MIA","X","null","fly_ball",1,1,2012,"-1.24","0.90","-0.32","2.69","null","null","null",0,7,"Top","38.15","85.34",,,"null",,"120409_145455",-2.125,-116.748,-3.064,-10.969,22.16,-25.398,"3.29","1.47","null","null","null","null","null","null",317784,456045,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","Slider",0,4,4,0,4,0,4,0,"null","null"
"CH","2012-04-09","81.7","-2.70","5.27","Erasmo Ramirez",285078,541640,"home_run","hit_into_play_score",,,,,"39","Josh Hamilton homers (2) on a fly ball to center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",1,1,2012,"-1.32","0.63","0.46","1.85","null","null","null",2,4,"Bot","99.40","26.10",,,"null",,"120409_204659",10.048,-118.555,-2.103,-12.271,21.523,-27.769,"3.64","1.82","null","null","null","null","null","null",317788,541640,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"3","Changeup",7,5,7,5,5,7,7,5,"null","null"
"SI","2012-04-09","83.1","-3.57","3.29","Darren O'Day",116662,503285,"home_run","hit_into_play_score",,,,,"8","Andruw Jones homers (1) on a line drive to left field.  ","R","R","R","BAL","NYY","X","null","line_drive",0,0,2012,"-0.95","-0.41","-0.23","2.04","null","null","null",0,6,"Top","40.16","57.23",,,"null",,"120409_204248",9.739,-120.534,5.105,-8.581,24.777,-38.356,"3.33","1.56","null","null","null","null","null","null",317787,503285,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"1","Sinker",1,4,4,1,4,1,4,1,"null","null"
"CH","2012-04-09","84.6","-2.49","5.81","Hector Noesi",519048,456051,"home_run","hit_into_play_score",,,,,"39","Mitch Moreland homers (1) on a fly ball to right field.    Mike Napoli scores.  ","R","L","R","TEX","SEA","X","null","fly_ball",1,1,2012,"-1.15","0.82","0.54","1.87","null","null",435063,0,4,"Bot","228.92","85.34",,,"null",,"120409_203942",9.668,-122.799,-4.307,-11.221,23.634,-25.463,"3.47","1.65","null","null","null","null","null","null",317788,456051,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"3","Changeup",5,5,5,5,5,5,5,5,"null","null"
"FF","2012-04-09","93.9","-2.92","5.59","Hector Noesi",443558,456051,"home_run","hit_into_play_score",,,,,"22","Nelson Cruz homers (1) on a line drive to left field.   Adrian Beltre scores.    Michael Young scores.  ","R","R","R","TEX","SEA","X","null","line_drive",0,1,2012,"-0.78","1.20","-0.77","2.35","null",134181,276545,2,3,"Bot","33.13","67.27",,,"null",,"120409_202536",7.421,-136.341,-5.216,-8.783,30.32,-18.938,"3.66","1.70","null","null","null","null","null","null",317788,456051,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"SL","2012-04-09","87.6","-1.82","5.95","Edwin Jackson",543590,429719,"home_run","hit_into_play_score",,,,,"6","Kirk Nieuwenhuis homers (1) on a fly ball to right field.    Josh Thole scores.  ","R","L","R","NYM","WSH","X","null","fly_ball",2,2,2012,"0.01","0.42","0.37","2.45","null","null",489365,2,4,"Bot","197.79","43.17",,,"null",,"120409_203453",5.192,-127.499,-2.94,1.663,25.514,-29.597,"3.36","1.49","null","null","null","null","null","null",317791,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"5","Slider",1,3,1,3,3,1,1,3,"null","null"
"CH","2012-04-09","85.5","0.68","5.56","C.J. Wilson",425545,450351,"home_run","hit_into_play_score",,,,,"14","Josh Willingham homers (2) on a fly ball to left field.  ","R","R","L","MIN","LAA","X","null","fly_ball",0,0,2012,"1.16","1.37","0.51","3.04","null","null","null",0,4,"Bot","41.16","47.19",,,"null",,"120409_162822",-3.366,-124.523,-2.306,14.568,24.239,-19.23,"3.21","1.53","null","null","null","null","null","null",317780,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"1","Changeup",0,2,0,2,2,0,0,2,"null","null"
"FC","2012-04-09","90.0","1.01","6.16","Cole Hamels",408299,430935,"home_run","hit_into_play_score",,,,,"26","Omar Infante homers (2) on a fly ball to left field.  ","R","R","L","PHI","MIA","X","null","fly_ball",0,1,2012,"0.04","1.40","-1.03","2.21","null","null","null",0,5,"Top","59.24","65.26",,,"null",,"120409_141549",-5.669,-130.834,-6.769,2.1,29.277,-17.631,"3.29","1.47","null","null","null","null","null","null",317784,430935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"2","Cutter",0,2,2,0,2,0,2,0,"null","null"
"SI","2012-04-09","90.0","-2.37","6.54","Chris Volstad",430001,458690,"home_run","hit_into_play_score",,,,,"4","Rickie Weeks homers (2) on a line drive to left field.  ","R","R","R","CHC","MIL","X","null","line_drive",1,0,2012,"-1.23","0.88","-0.55","2.75","null","null","null",0,3,"Top","16.06","87.35",,,"null",,"120409_185409",7.375,-130.747,-5.201,-13.763,26.293,-23.87,"3.39","1.64","null","null","null","null","null","null",317786,458690,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"2","Sinker",2,1,1,2,1,2,1,2,"null","null"
"FF","2012-04-09","88.7","-1.00","5.94","Shaun Marcum",445933,451788,"home_run","hit_into_play_score",,,,,"6","Bryan LaHair homers (1) on a fly ball to right field.  ","R","L","R","CHC","MIL","X","null","fly_ball",3,2,2012,"-0.57","1.76","0.31","2.50","null","null","null",1,2,"Bot","214.86","63.25",,,"null",,"120409_184559",4.396,-128.942,-6.019,-5.366,27.265,-13.872,"3.70","1.76","null","null","null","null","null","null",317786,451788,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
