"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2011-05-15","93.7","-1.72","5.79","Mitchell Boggs",502317,459939,"home_run","hit_into_play_score",,,,,"38","Chris Heisey homers (4) on a fly ball to left field.  ","R","R","R","CIN","STL","X","null","fly_ball",3,1,2011,"-1.39","0.89","0.20","1.84","null","null","null",1,8,"Bot","54.22","57.23",,,"null",,"110515_153327",8.284,-136.022,-6.251,-16.758,32.018,-23.171,"3.56","1.68","null","null","null","null","null","null",287501,459939,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"5","Sinker",8,2,8,2,2,8,8,2,"null","null"
"FC","2011-05-15","93.8","-1.46","5.92","Roy Halladay",462564,136880,"home_run","hit_into_play_score",,,,,"5","Dan Uggla homers (7) on a line drive to left field.  ","R","R","R","ATL","PHI","X","null","line_drive",3,2,2011,"-0.76","1.18","-0.13","2.22","null","null","null",0,8,"Bot","82.33","31.12",,,"null",,"110515_160906",5.181,-136.287,-6.495,-8.672,25.831,-18.995,"3.41","1.55","null","null","null","null","null","null",287496,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"6","Cutter",2,2,2,2,2,2,2,2,"null","null"
"FF","2011-05-15","88.9","-1.33","6.05","Taylor Buchholz",425549,430587,"home_run","hit_into_play_score",,,,,"1","Clint Barmes homers (1) on a line drive to left field.  ","R","R","R","HOU","NYM","X","null","line_drive",3,1,2011,"-0.47","1.66","-0.36","3.13","null","null","null",2,6,"Bot","36.14","80.32",,,"null",,"110515_152053",3.296,-129.454,-4.492,-4.112,29.053,-14.939,"3.65","1.69","null","null","null","null","null","null",287495,430587,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",2,7,2,7,7,2,2,7,"null","null"
"FF","2011-05-15","89.7","-2.01","5.69","Kevin Slowey",430832,458713,"home_run","hit_into_play_score",,,,,"5","Jose Bautista homers (16) on a fly ball to right center field.    Corey Patterson scores.  ","R","R","R","MIN","TOR","X","null","fly_ball",1,2,2011,"-0.44","1.71","-0.15","2.85","null","null",279913,1,6,"Top","185.74","48.19",,,"null",,"110515_145712",5.489,-130.453,-4.502,-3.815,31.413,-14.238,"3.48","1.62","null","null","null","null","null","null",287502,458713,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"4","4-Seam Fastball",3,9,9,3,9,3,9,3,"null","null"
"CU","2011-05-15","80.5","-0.87","6.27","Chris Resop",518960,434592,"home_run","hit_into_play_score",,,,,"4","Jonathan Lucroy homers (3) on a fly ball to left center field.   Corey Hart scores.  ","R","R","R","MIL","PIT","X","null","fly_ball",2,2,2011,"0.63","-1.26","-0.31","2.46","null","null",430611,2,5,"Bot","81.33","38.15",,,"null",,"110515_150133",-0.329,-117.128,1.266,7.464,25.126,-46.019,"3.18","1.43","null","null","null","null","null","null",287497,434592,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"7","Curveball",6,5,6,5,5,6,6,5,"null","null"
"FT","2011-05-15","90.6","-0.81","6.82","Mat Latos",115732,502009,"home_run","hit_into_play_score",,,,,"13","Todd Helton homers (6) on a fly ball to right field.  ","R","L","R","COL","SD","X","null","fly_ball",3,2,2011,"-0.50","1.08","0.09","3.46","null","null","null",1,6,"Bot","193.78","32.13",,,"null",,"110515_145208",3.244,-131.847,-4.717,-4.707,26.335,-21.174,"3.65","1.76","null","null","null","null","null","null",287498,502009,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"8","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FF","2011-05-15","88.0","-1.44","5.60","Aneury Rodriguez",457759,444553,"home_run","hit_into_play_score",,,,,"2","Justin Turner homers (1) on a fly ball to left field.   Jason Bay scores.    Daniel Murphy scores.  ","R","R","R","HOU","NYM","X","null","fly_ball",0,0,2011,"0.00","1.07","-0.23","2.84","null",424726,502517,0,6,"Top","44.18","55.22",,,"null",,"110515_150307",2.74,-128.135,-2.576,1.509,28.553,-22.077,"3.20","1.61","null","null","null","null","null","null",287495,444553,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"FF","2011-05-15","93.3","2.26","6.13","Cesar Ramos",429666,459987,"home_run","hit_into_play_score",,,,,"23","J.   Hardy hits a grand slam (2) to left field.   Adam Jones scores.    Matt Wieters scores.    Mark Reynolds scores.  ","R","R","L","TB","BAL","X","null","fly_ball",2,0,2011,"1.59","1.85","-0.62","2.11",430945,446308,448602,0,6,"Top","34.14","74.30",,,"null",,"110515_152154",-11.917,-135.097,-8.589,22.659,32.344,-11.045,"3.45","1.58","null","null","null","null","null","null",287490,459987,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"3","4-Seam Fastball",2,4,4,2,4,2,4,2,"null","null"
"SI","2011-05-15","91.9","-0.50","5.19","Tim Hudson",460055,218596,"home_run","hit_into_play_score",,,,,"9","John MayberryJr.   homers (2) on a fly ball to left field.   Placido Polanco scores.  ","R","R","R","ATL","PHI","X","null","fly_ball",2,0,2011,"-1.36","0.81","0.36","2.29","null","null",135784,2,6,"Top","60.24","37.15",,,"null",,"110515_152547",5.336,-133.723,-3.113,-16.242,25.844,-24.237,"3.67","1.68","null","null","null","null","null","null",287496,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"3","Sinker",1,0,0,1,0,1,0,1,"null","null"
"CH","2011-05-15","81.0","-1.03","6.56","Freddy Garcia",120074,150119,"home_run","hit_into_play_score",,,,,"38","David Ortiz homers (7) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,1,2011,"-1.23","1.15","0.03","1.72","null","null","null",2,5,"Top","222.89","86.35",,,"null",,"110515_214849",4.877,-117.621,-6.389,-11.184,20.591,-22.763,"3.29","1.55","null","null","null","null","null","null",287491,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"3","Changeup",4,4,4,4,4,4,4,4,"null","null"
"CH","2011-05-15","84.5","0.66","5.60","C.J. Wilson",430947,450351,"home_run","hit_into_play_score",,,,,"8","Erick Aybar homers (2) on a fly ball to left center field.  ","R","R","L","TEX","LAA","X","null","fly_ball",1,0,2011,"0.80","1.25","0.18","1.84","null","null","null",1,5,"Top","85.34","26.10",,,"null",,"110515_153252",-3.269,-122.841,-4.848,10.217,22.977,-20.877,"3.14","1.42","null","null","null","null","null","null",287488,450351,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","Changeup",4,1,1,4,1,4,1,4,"null","null"
"FF","2011-05-15","93.0","-1.43","5.89","Ervin Santana",448801,429722,"home_run","hit_into_play_score",,,,,"7","Chris Davis homers (2) on a fly ball to left center field.  ","R","L","R","TEX","LAA","X","null","fly_ball",0,0,2011,"-0.62","1.89","-0.31","2.07","null","null","null",1,4,"Bot","65.26","40.16",,,"null",,"110515_152653",4.186,-135.14,-8.23,-6.478,30.705,-10.431,"3.56","1.78","null","null","null","null","null","null",287488,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"SL","2011-05-15","85.0","-1.70","5.96","Zack Greinke",435522,425844,"home_run","hit_into_play_score",,,,,"41","Neil Walker homers (5) on a fly ball to center field.  ","R","L","R","MIL","PIT","X","null","fly_ball",3,2,2011,"0.25","0.19","-0.27","1.59","null","null","null",0,5,"Top","155.62","33.13",,,"null",,"110515_142902",2.629,-123.72,-4.095,4.203,24.534,-32.159,"3.69","1.77","null","null","null","null","null","null",287497,425844,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"12","Slider",6,0,0,6,0,6,0,6,"null","null"
"FF","2011-05-15","81.8","1.30","6.27","Mark Buehrle",424825,279824,"home_run","hit_into_play_score",,,,,"22","Coco Crisp homers (2) on a fly ball to left field.  ","R","R","L","OAK","CWS","X","null","fly_ball",0,0,2011,"-0.11","0.87","-0.56","2.25","null","null","null",1,5,"Bot","29.12","66.27",,,"null",,"110515_141603",-4.432,-118.977,-4.198,0.171,18.73,-25.268,"3.20","1.43","null","null","null","null","null","null",287492,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2011-05-15","84.9","-1.79","5.85","Andy Sonnanstine",455976,458567,"home_run","hit_into_play_score",,,,,"6","Nick Markakis homers (4) on a fly ball to right field.  ","R","L","R","TB","BAL","X","null","fly_ball",1,2,2011,"1.08","0.57","0.53","2.96","null","null","null",0,5,"Top","203.82","60.24",,,"null",,"110515_145830",2.9,-123.561,-1.254,13.446,25.023,-28.152,"3.94","1.68","null","null","null","null","null","null",287490,458567,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"5","Slider",2,3,3,2,3,2,3,2,"null","null"
"FF","2011-05-15","91.7","-2.07","5.66","Kevin Slowey",430832,458713,"home_run","hit_into_play_score",,,,,"54","Jose Bautista homers (15) on a line drive to left field.  ","R","R","R","MIN","TOR","X","null","line_drive",0,2,2011,"-1.10","1.77","-1.27","2.27","null","null","null",1,4,"Top","19.08","74.30",,,"null",,"110515_141349",4.476,-133.384,-6.53,-12.426,30.66,-12.496,"3.48","1.62","null","null","null","null","null","null",287502,458713,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2011-05-15","93.4","-1.26","6.07","Ervin Santana",134181,429722,"home_run","hit_into_play_score",,,,,"25","Adrian Beltre homers (10) on a fly ball to left field.   Elvis Andrus scores.    Ian Kinsler scores.  ","R","R","R","TEX","LAA","X","null","fly_ball",2,1,2011,"-0.63","1.74","-0.94","2.64",462101,"null",435079,2,3,"Bot","53.21","48.19",,,"null",,"110515_151423",2.128,-135.903,-6.962,-6.761,29.852,-12.07,"3.39","1.55","null","null","null","null","null","null",287488,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-05-15","91.9","-1.88","6.30","Jason Hammel",407886,434628,"home_run","hit_into_play_score",,,,,"23","Ryan Ludwick homers (6) on a fly ball to left field.   Jorge Cantu scores.    Brad Hawpe scores.  ","R","R","R","COL","SD","X","null","fly_ball",0,0,2011,"-0.41","1.02","-0.68","2.28","null",408305,425547,1,4,"Top","53.21","40.16",,,"null",,"110515_141501",3.85,-133.707,-6.483,-3.607,29.002,-21.781,"3.45","1.78","null","null","null","null","null","null",287498,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FF","2011-05-15","89.4","-0.68","6.82","Freddy Garcia",425903,150119,"home_run","hit_into_play_score",,,,,"5","Kevin Youkilis homers (7) on a fly ball to left field.   Jacoby Ellsbury scores.    Adrian Gonzalez scores.  ","R","R","R","NYY","BOS","X","null","fly_ball",3,2,2011,"-0.73","1.46","0.00","2.63","null",453056,408236,1,3,"Top","44.18","47.19",,,"null",,"110515_211053",3.184,-130.026,-7.498,-7.41,25.622,-17.005,"3.42","1.81","null","null","null","null","null","null",287491,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"7","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"KC","2011-05-15","78.7","-1.96","6.05","Trevor Cahill",493351,502239,"home_run","hit_into_play_score",,,,,"5","Alexei Ramirez homers (5) on a fly ball to left field.  ","R","R","R","OAK","CWS","X","null","fly_ball",0,0,2011,"0.48","0.12","0.05","2.69","null","null","null",0,4,"Top","38.15","66.27",,,"null",,"110515_135520",3.245,-114.718,-0.262,5.76,24.447,-32.831,"3.41","1.58","null","null","null","null","null","null",287492,502239,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"1","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-05-15","94.0","-2.33","5.97","Jake Arrieta",471107,453562,"home_run","hit_into_play_score",,,,,"8","Elliot Johnson homers (1) on a fly ball to right field.  ","R","L","R","TB","BAL","X","null","fly_ball",2,0,2011,"-0.33","1.78","0.16","2.00","null","null","null",0,3,"Bot","207.83","63.25",,,"null",,"110515_142945",7.168,-136.419,-8.486,-2.669,32.642,-11.564,"3.41","1.60","null","null","null","null","null","null",287490,453562,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"null","2011-05-15","null","null","null","Chris Carpenter",150421,112020,"home_run","hit_into_play_score",,,,,"null","Ramon Hernandez homers (6) on a fly ball to right field.  ","R","R","R","CIN","STL","X","null","fly_ball",1,2,2011,"null","null","null","null","null","null","null",0,3,"Bot","207.83","71.29",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",287501,112020,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",21,"4","null",0,2,0,2,2,0,0,2,"null","null"
"FF","2011-05-15","91.8","2.00","5.98","Brian Duensing",430832,488846,"home_run","hit_into_play_score",,,,,"13","Jose Bautista homers (14) on a fly ball to left field.  ","R","R","L","MIN","TOR","X","null","fly_ball",1,1,2011,"0.82","1.55","-0.20","3.53","null","null","null",0,3,"Top","39.16","54.22",,,"null",,"110515_134916",-8.091,-133.45,-3.499,12.135,31.813,-15.353,"3.48","1.62","null","null","null","null","null","null",287502,488846,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"FF","2011-05-15","90.7","2.54","5.92","Jon Lester",434158,452657,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (13) on a fly ball to right field.    Russell Martin scores.  ","R","L","L","NYY","BOS","X","null","fly_ball",1,1,2011,"0.14","1.23","-0.25","2.35","null",431145,"null",2,2,"Bot","196.79","40.16",,,"null",,"110515_205439",-7.967,-131.763,-5.661,3.424,23.784,-19.222,"3.12","1.53","null","null","null","null","null","null",287491,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"3","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FC","2011-05-15","89.3","2.62","6.04","Jon Lester",116662,452657,"home_run","hit_into_play_score",,,,,"2","Andruw Jones homers (2) on a fly ball to left field.  ","R","R","L","NYY","BOS","X","null","fly_ball",2,1,2011,"-0.05","1.21","0.23","2.70","null","null","null",0,2,"Bot","43.17","41.16",,,"null",,"110515_204453",-6.308,-129.812,-4.618,1.022,27.959,-20.128,"3.00","1.40","null","null","null","null","null","null",287491,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"4","Cutter",1,1,1,1,1,1,1,1,"null","null"
"SL","2011-05-15","81.7","1.08","6.10","Ted Lilly",440251,150404,"home_run","hit_into_play_score",,,,,"1","Ryan Roberts homers (7) on a fly ball to left field.  ","R","R","L","LAD","ARI","X","null","fly_ball",1,0,2011,"-0.57","0.49","-0.34","3.01","null","null","null",0,2,"Top","22.09","73.29",,,"null",,"110515_133556",-2.367,-118.983,-1.037,-4.521,22.756,-29.206,"3.27","1.69","null","null","null","null","null","null",287489,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"2","Slider",0,2,2,0,2,0,2,0,"null","null"
"FF","2011-05-15","84.1","0.68","6.09","Ted Lilly",294558,150404,"home_run","hit_into_play_score",,,,,"5","Xavier Nady homers (1) on a fly ball to left field.   Stephen Drew scores.  ","R","R","L","LAD","ARI","X","null","fly_ball",1,0,2011,"0.48","1.51","-0.09","2.43","null","null",452220,0,2,"Top","37.15","60.24",,,"null",,"110515_133454",-3.221,-122.324,-4.978,6.552,26.099,-18.336,"3.60","1.71","null","null","null","null","null","null",287489,150404,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-05-15","89.3","1.73","6.15","Travis Wood",425877,475243,"home_run","hit_into_play_score",,,,,"3","Yadier Molina homers (3) on a fly ball to right field.  ","R","R","L","CIN","STL","X","null","fly_ball",1,0,2011,"1.15","1.56","0.40","2.95","null","null","null",1,2,"Top","193.78","53.21",,,"null",,"110515_132831",-6.49,-129.806,-5.144,15.812,25.703,-15.778,"3.41","1.63","null","null","null","null","null","null",287501,475243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2011-05-15","90.2","1.69","6.09","Travis Wood",204020,475243,"home_run","hit_into_play_score",,,,,"5","Lance Berkman homers (11) on a fly ball to left center field.  ","R","R","L","CIN","STL","X","null","fly_ball",2,2,2011,"0.78","1.65","0.00","2.44","null","null","null",1,2,"Top","80.32","33.13",,,"null",,"110515_132735",-6.565,-131.127,-6.593,11.332,29.298,-14.561,"3.77","1.79","null","null","null","null","null","null",287501,475243,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-05-15","90.4","-1.03","6.06","Kevin Correia",431171,429781,"home_run","hit_into_play_score",,,,,"5","Casey McGehee homers (3) on a fly ball to center field.  ","R","R","R","MIL","PIT","X","null","fly_ball",0,1,2011,"-0.48","1.76","0.02","2.25","null","null","null",1,1,"Bot","131.53","26.10",,,"null",,"110515_132148",3.554,-131.444,-7.31,-4.357,29.001,-13.153,"3.13","1.35","null","null","null","null","null","null",287497,429781,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
