"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-08-03","90.9","-1.48","6.28","Alex Colome",669374,517008,"double","hit_into_play_no_out",,,,,"9","Keston Hiura doubles (1) on a sharp line drive to center fielder Luis Robert.  ","R","R","R","MIL","CWS","X",8,"line_drive",2,2,2020,"0.25","0.63","0.40","1.65","null","null","null",2,9,"Bot","87.71","71.16",,,"543510",,"null",4.145636164311821,-132.2035898717037,-7.014609473219052,2.063816894615725,28.489585256351294,-23.433018055354193,"3.37","1.53","317","106.6","15","90.7","2289","6.2",631293,517008,"543510","547989","663611","660162","544725","650391","673357","608577","54.30","0.643","0.654","1.25",1,1,1,5,82,"5","Cutter",4,6,4,6,6,4,4,6,"Standard","Standard"
"SI","2020-08-03","89.1","-3.03","2.52","Eric Yardley",518735,642233,"double","hit_into_play_no_out",,,,,"4","Yasmani Grandal doubles (2) on a sharp line drive to left fielder Christian Yelich.  ","R","L","R","MIL","CWS","X",7,"line_drive",2,2,2020,"-1.62","-0.56","-0.48","2.33","null","null","null",1,9,"Top","73.76","63.74",,,"553882",,"null",9.649937447420665,-129.15535172264148,6.801279960063225,-20.145340373828066,28.014550564567337,-40.21706768583029,"3.47","1.59","343","104.0","19","88.8","2141","6.4",631293,642233,"553882","475253","669374","571788","519299","592885","541645","592325","54.11","0.636","0.709","1.25",1,1,1,5,76,"5","Sinker",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"SL","2020-08-03","83.6","-0.29","6.21","Jairo Diaz",527038,545064,"double","hit_into_play_no_out",,,,,"5","Wilmer Flores doubles (1) on a line drive to left fielder Chris Owings.  ","R","R","R","COL","SF","X",7,"line_drive",1,2,2020,"-0.11","-0.48","-0.05","2.24","null","null","null",0,9,"Top","33.65","82.51",,,"547172",,"null",0.7652985540908583,-122.0353326626388,-1.9537922207081717,-1.2199864183710827,18.782554021151203,-36.92826592238652,"3.47","1.59","350","96.9","24","84.1","2383","6.0",631542,545064,"547172","502517","641857","571448","596115","572008","621311","453568","54.54","0.450","0.625","1.25",1,1,1,5,69,"4","Slider",7,4,4,7,4,7,4,7,"Strategic","Standard"
"CU","2020-08-03","85.0","-1.13","6.43","Jeurys Familia",542255,544727,"double","hit_into_play_no_out",,,,,"14","Ender Inciarte doubles (2) on a fly ball to right fielder Michael Conforto.   Johan Camargo to 3rd.  ","R","L","R","ATL","NYM","X",9,"fly_ball",1,2,2020,"0.00","0.08","0.88","1.23","null","null",622666,1,7,"Bot","195.24","126.89",,,"467092",,"null",4.685970240555057,-123.66121796260055,-6.017272529821774,-0.9010569515155976,24.484470615117385,-30.34224619765792,"3.32","1.51","238","70.1","41","84.6","2191","6.0",630281,544727,"467092","624413","572821","641645","665926","642086","607043","624424","54.47","0.421","0.386","1.25",1,1,1,3,63,"6","Curveball",2,7,2,7,7,2,2,7,"Standard","Standard"
"SL","2020-08-03","86.1","-3.22","5.92","Dylan Floro",571976,571670,"double","hit_into_play_no_out",,,,,"5","Wil Myers doubles (4) on a line drive to left fielder AJ Pollock.  ","R","R","R","SD","LAD","X",7,"line_drive",3,2,2020,"0.14","0.43","0.15","2.63","null","null","null",2,8,"Bot","48.47","117.78",,,"669257",,"null",7.708762431626861,-125.33911691323277,-2.5132692512067867,0.12674229880935148,22.81680859028313,-27.35331807382256,"3.49","1.60","266","81.6","24","86.5","2034","6.3",631090,571670,"669257","607461","571970","457759","621035","572041","641355","571771","54.18","0.436","0.392","1.25",1,1,1,3,64,"6","Slider",5,3,5,3,3,5,5,3,"Standard","Standard"
"SI","2020-08-03","91.3","-2.58","4.61","Zac Grotz",543760,665093,"double","hit_into_play_no_out",,,,,"14","Marcus Semien doubles (1) on a ground ball to right fielder Mallex Smith.   Sean Murphy to 3rd.  ","R","R","R","SEA","OAK","X",9,"ground_ball",1,0,2020,"-1.20","0.74","0.66","1.36","null","null",669221,1,7,"Top","187.53","148.74",,,"543592",,"null",10.834981498099788,-132.49785234535557,-3.930339659103055,-16.40501935735634,26.90587507433839,-22.80404564596299,"3.37","1.53","99","62.9","12","92.1","2089","6.8",631070,665093,"543592","657108","643418","572122","641487","592530","641786","605480","53.70","0.243","0.219","1.25",1,1,1,2,63,"2","Sinker",1,9,9,1,9,1,9,1,"Standard","Standard"
"SI","2020-08-03","92.2","2.11","5.83","Derek Holland",596146,502706,"double","hit_into_play_score",,,,,"2","Max Kepler doubles (3) on a sharp line drive to center fielder Cole Tucker.   Nelson Cruz scores.    Miguel Sano scores.  ","R","L","L","MIN","PIT","X",8,"line_drive",2,1,2020,"1.41","1.11","0.19","3.01","null",443558,593934,2,6,"Bot","114.71","31.80",,,"607732",,"null",-8.024294717418739,-134.05637197394057,-3.7814201397946596,18.750440782909656,29.633527807255906,-18.11848730518756,"3.55","1.63","365","102.5","18","93.0","2294","6.9",631275,502706,"607732","605137","621028","595943","570481","668804","657061","628338","53.65","0.486","0.500","1.25",1,1,1,5,50,"4","Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"SI","2020-08-03","85.9","1.94","5.75","Chris Rusin",624424,543734,"double","hit_into_play_no_out",,,,,"5","Michael Conforto hits a ground-rule double (2) on a line drive to left-center field.  ","R","L","L","ATL","NYM","X","null","line_drive",0,0,2020,"1.20","0.50","0.20","2.26","null","null","null",0,6,"Top","83.96","43.55",,,"518595",,"null",-6.460324340203321,-125.10462909411659,-3.085475851741955,13.897743401774484,22.349167502855362,-26.463524184819462,"3.41","1.56","380","99.5","25","85.3","2223","5.6",630281,543734,"518595","518692","645277","622666","621020","542303","542255","660670","54.89","0.571","0.823","1.25",1,1,1,6,49,"1","Sinker",2,7,7,2,7,2,7,2,"Standard","Standard"
"CU","2020-08-03","80.5","-2.90","6.11","Bryan Shaw",572039,543766,"double","hit_into_play_score",,,,,"13","Stephen Piscotty doubles (2) on a ground ball to left fielder Jose Marmolejos.   Chad Pinder scores.    Khris Davis to 3rd.  ","R","R","R","SEA","OAK","X",7,"ground_ball",0,0,2020,"0.65","-1.04","-0.40","1.26","null",640461,501981,2,5,"Top","87.11","164.90",,,"543592",,"null",4.273260966494537,-117.24204175727263,-2.098040986599204,5.164124924370336,22.884457183491723,-41.58872518464667,"3.55","1.63","58","83.6","3","79.8","2521","5.8",631070,543766,"543592","657108","643418","572122","641487","592530","641786","605480","54.66","0.307","0.276","1.25",1,1,1,2,45,"1","Curveball",1,7,7,1,7,1,7,1,"Standard","Standard"
"FC","2020-08-03","88.0","2.79","6.53","Jace Fry",592325,605240,"double","hit_into_play_no_out",,,,,"5","Ben Gamel doubles (1) on a line drive to center fielder Luis Robert.   Orlando Arcia to 3rd.  ","R","L","L","MIL","CWS","X",8,"line_drive",2,1,2020,"0.08","0.61","0.12","2.31","null","null",606115,0,5,"Bot","137.40","83.77",,,"543510",,"null",-6.527671390505577,-128.01689835732665,-5.3868252734278,2.0730701444429642,22.584278113183487,-24.559800152842552,"3.32","1.51","235","98.8","13","87.0","2490","5.3",631293,605240,"543510","547989","663611","660162","544725","650391","673357","641553","55.17","0.929","0.836","1.25",1,1,1,4,40,"4","Cutter",1,2,1,2,2,1,1,2,"Standard","Strategic"
"CH","2020-08-03","85.5","-2.82","5.95","Chris Paddack",669257,663978,"double","hit_into_play_score",,,,,"8","Will Smith doubles (1) on a fly ball to center fielder Trent Grisham.   Corey Seager scores.    Matt Beaty scores.  ","R","R","R","SD","LAD","X",8,"fly_ball",2,1,2020,"-1.16","0.64","0.22","1.70",608369,"null",607461,1,5,"Top","165.79","39.80",,,"595978",,"null",9.593595288613667,-124.1721140295592,-5.06823799626224,-13.853397358455476,24.289982894351457,-24.712706569392363,"3.30","1.50","376","105.1","19","86.5","1732","7.0",631090,663978,"595978","630105","595777","592518","665487","502054","663757","571976","53.53","0.671","0.760","1.25",1,1,1,6,34,"4","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2020-08-03","96.1","-2.63","6.29","Chris Paddack",608369,663978,"double","hit_into_play_no_out",,,,,"2","Corey Seager doubles (4) on a sharp line drive to right fielder Wil Myers.  ","R","L","R","SD","LAD","X",9,"line_drive",1,2,2020,"-0.71","1.35","0.05","3.01","null","null","null",0,5,"Top","175.42","36.86",,,"595978",,"null",8.784456187683478,-139.64525602288907,-6.243589650248461,-11.156690904626904,28.97799426039023,-13.180831305097616,"3.55","1.63","400","110.3","20","97.3","2050","6.9",631090,663978,"595978","630105","595777","592518","665487","502054","663757","571976","53.65","0.843","1.268","1.25",1,1,1,6,31,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FS","2020-08-03","84.9","-1.15","6.05","Frankie Montas",605480,593423,"double","hit_into_play_no_out",,,,,"8","Mallex Smith doubles (2) on a ground ball to right fielder Stephen Piscotty.   Daniel Vogelbach to 3rd.  ","R","L","R","SEA","OAK","X",9,"ground_ball",0,2,2020,"-0.65","0.21","0.09","2.04","null","null",596129,2,4,"Bot","204.40","126.14",,,"669221",,"null",4.168753466985367,-123.60786817617114,-3.5341573134011632,-7.485014544624147,22.971157519618018,-29.499153675216515,"3.30","1.50","82","81.9","4","84.7","1456","6.0",631070,593423,"669221","621566","640461","656305","543760","592192","657656","572039","54.49","0.336","0.303","1.25",1,1,1,2,32,"3","Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2020-08-03","86.1","1.93","5.63","Lewis Thorpe",570481,626929,"double","hit_into_play_score",,,,,"8","Erik Gonzalez doubles (1) on a sharp line drive to center fielder Byron Buxton.   Guillermo Heredia scores.    Jacob Stallings to 3rd.  ","R","R","L","MIN","PIT","X",8,"line_drive",0,0,2020,"0.87","1.14","0.01","1.77","null",628338,607732,2,4,"Top","161.33","54.33",,,"641598",,"null",-6.423607693617997,-125.24789944741688,-5.341051305377961,10.419427027651178,24.8173065195319,-19.286941670522317,"3.49","1.60","389","100.7","27","87.5","1900","7.2",631275,626929,"641598","593934","650333","503556","501303","595909","621439","596146","53.34","0.757","1.254","1.25",1,1,1,6,28,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2020-08-03","93.2","-2.65","6.05","Jake Arrieta",543305,453562,"double","hit_into_play_score",,,,,"5","Aaron Hicks doubles (2) on a line drive to left fielder Andrew McCutchen.   Aaron Judge scores.  ","R","L","R","NYY","PHI","X",7,"line_drive",2,2,2020,"-1.27","0.47","0.10","2.28","null",592450,"null",2,3,"Bot","92.44","66.86",,,"592663",,"null",9.836554497497046,-135.31920721884978,-4.945459340107667,-17.7643599888229,28.763863235607033,-25.463040417303905,"3.41","1.56","270","88.2","18","93.1","2071","6.3",631219,453562,"592663","656555","664068","516416","544369","457705","656514","547180","54.18","0.786","0.707","1.25",1,1,1,4,23,"6","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2020-08-03","93.4","-2.74","6.21","Jake Arrieta",592450,453562,"double","hit_into_play_no_out",,,,,"1","Aaron Judge doubles (2) on a ground ball to left fielder Andrew McCutchen.  ","R","R","R","NYY","PHI","X",7,"ground_ball",3,1,2020,"-1.27","0.74","-0.67","3.19","null","null","null",2,3,"Bot","30.80","98.40",,,"592663",,"null",8.066860446529779,-135.89728518116362,-3.6827428385908587,-17.498784224468643,27.85416938210482,-22.32693194387903,"3.76","1.75","27","98.6","-6","92.8","2203","5.8",631219,453562,"592663","656555","664068","516416","544369","457705","656514","547180","54.68","0.229","0.206","1.25",1,1,1,2,22,"5","Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard"
"SI","2020-08-03","93.8","-0.97","6.22","Frankie Montas",572122,593423,"double","hit_into_play_score",,,,,"5","Kyle Seager doubles (5) on a line drive to right fielder Stephen Piscotty.   J.P. Crawford scores.  ","R","L","R","SEA","OAK","X",9,"line_drive",0,1,2020,"-1.18","1.08","0.14","2.39","null",641487,"null",2,3,"Bot","221.28","105.83",,,"669221",,"null",5.436591710405915,-136.55199260140742,-6.575628307225536,-15.979807621861298,27.559870808322902,-17.4682960450642,"3.37","1.53","215","95.6","15","93.6","2136","6.0",631070,593423,"669221","621566","640461","656305","543760","592192","657656","572039","54.55","0.836","0.752","1.25",1,1,1,4,24,"2","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-03","88.4","1.52","6.87","Carlos Rodon",541645,607074,"double","hit_into_play_score",,,,,"4","Avisail Garcia doubles (3) on a sharp line drive to left fielder Eloy Jimenez.   Christian Yelich scores.  ","R","R","L","MIL","CWS","X",7,"line_drive",1,1,2020,"0.46","1.41","-0.72","2.63","null",592885,"null",2,1,"Bot","51.26","124.83",,,"543510",,"null",-6.400556759199576,-128.4908270760804,-7.219392594399786,6.324683557784008,25.071634970509486,-15.23542693890352,"3.55","1.63","190","113.3","10","88.5","2047","6.3",631293,607074,"543510","547989","663611","660162","544725","650391","673357","641553","54.19","0.857","0.787","1.25",1,1,1,5,9,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2020-08-03","84.0","2.00","6.74","Carlos Rodon",592885,607074,"double","hit_into_play_no_out",,,,,"2","Christian Yelich doubles (1) on a sharp line drive to center fielder Luis Robert.  ","R","L","L","MIL","CWS","X",8,"line_drive",0,2,2020,"-0.73","0.03","-0.04","3.57","null","null","null",2,1,"Bot","130.39","30.15",,,"543510",,"null",-3.277830639409903,-122.34769115294725,-1.0677173471945127,-6.7234874267033815,22.728771730230118,-31.828161240039034,"3.49","1.60","399","105.1","23","83.7","2379","5.9",631293,607074,"543510","547989","663611","660162","544725","650391","673357","641553","54.60","0.936","1.484","1.25",1,1,1,6,8,"4","Slider",0,2,0,2,2,0,0,2,"Strategic","Standard"
"CH","2020-08-03","85.1","0.87","5.64","Danny Duffy",592178,518633,"double","hit_into_play_no_out",,,,,"9","Kris Bryant doubles (2) on a line drive to center fielder Brett Phillips.  ","R","R","L","CHC","KC","X",8,"line_drive",1,2,2020,"1.28","0.94","0.62","1.91","null","null","null",0,1,"Bot","109.04","73.12",,,"521692",,"null",-3.214566023182827,-123.86567126966166,-4.42721152808561,13.843892063646697,23.212777990677488,-21.775614271147667,"3.58","1.68","303","86.5","21","86.5","2356","7.0",631645,518633,"521692","656811","593160","596748","609275","460086","621433","614173","53.48","0.471","0.424","1.25",1,1,1,3,6,"5","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-08-03","91.1","-3.15","5.79","Alec Mills",656811,621219,"double","hit_into_play_no_out",,,,,"6","Ryan O'Hearn hits a ground-rule double (3) on a fly ball down the left-field line.  ","R","L","R","CHC","KC","X","null","fly_ball",0,0,2020,"-1.00","1.05","0.63","2.72","null","null","null",2,1,"Top","44.68","123.05",,,"575929",,"null",11.580506449520536,-132.28555845555772,-4.102886754531388,-14.00234589121383,24.47371671407639,-19.048115114747674,"3.49","1.60","263","87.6","33","91.2","2125","6.2",631645,621219,"575929","519203","663538","623520","595879","592178","664023","518792","54.35","0.036","0.040","1.25",1,1,1,3,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2020-08-03","80.6","1.93","6.18","Brett Anderson",660162,474463,"double","hit_into_play_no_out",,,,,"5","Yoan Moncada doubles (3) on a sharp line drive to center fielder Avisail Garcia.   Luis Robert to 3rd.  ","R","R","L","MIL","CWS","X",8,"line_drive",1,1,2020,"-0.53","-0.27","0.08","2.46","null","null",673357,0,1,"Top","104.75","29.38",,,"444489",,"null",-3.066452209533074,-117.42981853551818,-1.1044667903607621,-4.374431306818592,21.69457398916977,-34.70860207310606,"3.46","1.58","403","101.9","22","80.2","2356","5.9",631293,474463,"444489","475253","669374","576397","606115","592885","541645","592325","54.59","0.671","0.858","1.25",1,1,1,6,2,"3","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-08-02","81.1","-2.26","6.62","Ty Buttrey",488726,621142,"double","hit_into_play_no_out",,,,,"7","Michael Brantley doubles (4) on a sharp line drive to left fielder Michael Hermosillo.  ","R","L","R","LAA","HOU","X",7,"line_drive",1,2,2020,"-0.24","-0.33","-0.45","1.63","null","null","null",0,9,"Top","84.13","80.86",,,"545358",,"null",4.390536669125191,-118.0875607893627,-3.9301487279813463,-2.9968988304545725,20.16186605237035,-34.75429200296821,"3.47","1.59","298","100.9","16","79.6","1827","5.0",631393,621142,"545358","642136","650859","543685","664058","641684","571718","621493","55.53","0.614","0.583","1.25",1,1,1,4,75,"4","Slider",4,3,3,4,3,4,3,4,"Strategic","Standard"
"SL","2020-08-02","84.2","3.19","5.93","Conner Menez",608336,669214,"double","hit_into_play_no_out",,,,,"8","Joey Gallo doubles (3) on a sharp line drive to right fielder Alex Dickerson.  ","R","L","L","SF","TEX","X",9,"line_drive",1,1,2020,"-0.62","0.11","-0.10","2.06","null","null","null",2,9,"Top","219.09","96.14",,,"644433",,"null",-6.423583017875596,-122.67830679414277,-2.941225651707506,-5.2847589906193715,20.412238568207318,-30.769322948462843,"3.58","1.68","283","103.1","17","85.1","2318","6.5",631021,669214,"644433","527038","456781","446334","543063","452254","573262","543105","54.03","0.550","0.541","1.25",1,1,1,5,76,"3","Slider",5,9,9,5,9,5,9,5,"Infield shift","Standard"
"CH","2020-08-02","88.2","-1.73","5.70","Carlos Estevez",663757,608032,"double","hit_into_play_no_out",,,,,"8","Trent Grisham doubles (2) on a line drive to left fielder Chris Owings, deflected by center fielder David Dahl.  ","R","L","R","COL","SD","X",8,"line_drive",0,2,2020,"-0.95","0.00","0.21","1.94","null","null","null",2,9,"Top","101.84","81.48",,,"547172",,"null",6.693870849809742,-128.44613406220495,-3.124081042257232,-11.844459655195989,24.074329920880906,-31.72622693675062,"3.32","1.51","287","78.0","29","88.6","1664","6.3",631541,608032,"547172","502517","641857","571448","596115","572008","621311","453568","54.20","0.171","0.154","1.25",1,1,1,3,74,"3","Changeup",9,6,6,9,6,9,6,9,"Infield shift","Standard"
"SL","2020-08-02","80.3","-2.74","5.26","Adam Ottavino",593428,493603,"double","hit_into_play_no_out",,,,,"5","Xander Bogaerts doubles (2) on a sharp line drive to center fielder Aaron Hicks.  ","R","R","R","NYY","BOS","X",8,"line_drive",1,1,2020,"1.01","-0.10","0.13","2.39","null","null","null",0,8,"Top","78.68","45.78",,,"596142",,"null",4.482439181878143,-116.88396199444804,0.5422572872546467,8.435182857730913,22.05262706950148,-33.3899372017514,"3.47","1.59","379","100.2","22","81.0","2822","6.8",631210,493603,"596142","572228","518934","570482","650402","643565","543305","592450","53.74","0.514","0.646","1.25",1,1,1,5,64,"3","Slider",6,7,7,6,7,6,7,6,"Standard","Strategic"
"CH","2020-08-02","90.2","-2.39","6.28","Keynan Middleton",493329,641871,"double","hit_into_play_no_out",,,,,"6","Yuli Gurriel doubles (1) on a sharp line drive to left fielder Justin Upton.  ","R","R","R","LAA","HOU","X",7,"line_drive",0,1,2020,"-1.08","0.71","0.31","2.22","null","null","null",1,7,"Top","77.09","45.88",,,"545358",,"null",9.025122463002822,-130.97457191961072,-5.663190213421112,-14.326101485024042,26.374020314711178,-23.00096758233859,"3.37","1.53","380","103.2","17","90.6","1854","6.5",631393,641871,"545358","642136","650859","543685","664058","457708","571718","621493","53.97","0.550","0.541","1.25",1,1,1,5,61,"2","Changeup",4,3,3,4,3,4,3,4,"Standard","Standard"
